log10_Gmu	f	spectrum
 -6.000000	 -3.400000	 -7.592866
 -6.000000	 -3.350000	 -7.595879
 -6.000000	 -3.300000	 -7.598828
 -6.000000	 -3.250000	 -7.601717
 -6.000000	 -3.200000	 -7.604552
 -6.000000	 -3.150000	 -7.607338
 -6.000000	 -3.100000	 -7.610083
 -6.000000	 -3.050000	 -7.612792
 -6.000000	 -3.000000	 -7.615473
 -6.000000	 -2.950000	 -7.618132
 -6.000000	 -2.900000	 -7.620776
 -6.000000	 -2.850000	 -7.623411
 -6.000000	 -2.800000	 -7.626041
 -6.000000	 -2.750000	 -7.628670
 -6.000000	 -2.700000	 -7.631303
 -6.000000	 -2.650000	 -7.633945
 -6.000000	 -2.600000	 -7.636597
 -6.000000	 -2.550000	 -7.639261
 -6.000000	 -2.500000	 -7.641937
 -6.000000	 -2.450000	 -7.644626
 -6.000000	 -2.400000	 -7.647324
 -6.000000	 -2.350000	 -7.650032
 -6.000000	 -2.300000	 -7.652746
 -6.000000	 -2.250000	 -7.655464
 -6.000000	 -2.200000	 -7.658181
 -6.000000	 -2.150000	 -7.660892
 -6.000000	 -2.100000	 -7.663591
 -6.000000	 -2.050000	 -7.666275
 -6.000000	 -2.000000	 -7.668938
 -6.000000	 -1.950000	 -7.671576
 -6.000000	 -1.900000	 -7.674181
 -6.000000	 -1.850000	 -7.676748
 -6.000000	 -1.800000	 -7.679272
 -6.000000	 -1.750000	 -7.681747
 -6.000000	 -1.700000	 -7.684170
 -6.000000	 -1.650000	 -7.686537
 -6.000000	 -1.600000	 -7.688845
 -6.000000	 -1.550000	 -7.691090
 -6.000000	 -1.500000	 -7.693271
 -6.000000	 -1.450000	 -7.695384
 -6.000000	 -1.400000	 -7.697427
 -6.000000	 -1.350000	 -7.699398
 -6.000000	 -1.300000	 -7.701299
 -6.000000	 -1.250000	 -7.703128
 -6.000000	 -1.200000	 -7.704886
 -6.000000	 -1.150000	 -7.706573
 -6.000000	 -1.100000	 -7.708190
 -6.000000	 -1.050000	 -7.709738
 -6.000000	 -1.000000	 -7.711219
 -6.000000	 -0.950000	 -7.712635
 -6.000000	 -0.900000	 -7.713988
 -6.000000	 -0.850000	 -7.715280
 -6.000000	 -0.800000	 -7.716513
 -6.000000	 -0.750000	 -7.717690
 -6.000000	 -0.700000	 -7.718814
 -6.000000	 -0.650000	 -7.719887
 -6.000000	 -0.600000	 -7.720913
 -6.000000	 -0.550000	 -7.721894
 -6.000000	 -0.500000	 -7.722833
 -6.000000	 -0.450000	 -7.723732
 -6.000000	 -0.400000	 -7.724595
 -6.000000	 -0.350000	 -7.725424
 -6.000000	 -0.300000	 -7.726221
 -6.000000	 -0.250000	 -7.726989
 -6.000000	 -0.200000	 -7.727729
 -6.000000	 -0.150000	 -7.728444
 -6.000000	 -0.100000	 -7.729135
 -6.000000	 -0.050000	 -7.729804
 -6.000000	  0.000000	 -7.730452
 -6.000000	  0.050000	 -7.731080
 -6.000000	  0.100000	 -7.731688
 -6.000000	  0.150000	 -7.732279
 -6.000000	  0.200000	 -7.732851
 -6.000000	  0.250000	 -7.733407
 -6.000000	  0.300000	 -7.733945
 -6.000000	  0.350000	 -7.734466
 -6.000000	  0.400000	 -7.734971
 -6.000000	  0.450000	 -7.735460
 -6.000000	  0.500000	 -7.735932
 -6.000000	  0.550000	 -7.736388
 -6.000000	  0.600000	 -7.736827
 -6.000000	  0.650000	 -7.737251
 -6.000000	  0.700000	 -7.737658
 -6.000000	  0.750000	 -7.738050
 -6.000000	  0.800000	 -7.738426
 -6.000000	  0.850000	 -7.738786
 -6.000000	  0.900000	 -7.739131
 -6.000000	  0.950000	 -7.739461
 -6.000000	  1.000000	 -7.739775
 -6.000000	  1.050000	 -7.740076
 -6.000000	  1.100000	 -7.740362
 -6.000000	  1.150000	 -7.740635
 -6.000000	  1.200000	 -7.740894
 -6.000000	  1.250000	 -7.741140
 -6.000000	  1.300000	 -7.741374
 -6.000000	  1.350000	 -7.741596
 -6.000000	  1.400000	 -7.741807
 -6.000000	  1.450000	 -7.742006
 -6.000000	  1.500000	 -7.742195
 -6.000000	  1.550000	 -7.742373
 -6.000000	  1.600000	 -7.742542
 -6.000000	  1.650000	 -7.742702
 -6.000000	  1.700000	 -7.742853
 -6.000000	  1.750000	 -7.742995
 -6.000000	  1.800000	 -7.743130
 -6.000000	  1.850000	 -7.743257
 -6.000000	  1.900000	 -7.743377
 -6.000000	  1.950000	 -7.743490
 -6.000000	  2.000000	 -7.743597
 -6.000000	  2.050000	 -7.743697
 -6.000000	  2.100000	 -7.743792
 -6.000000	  2.150000	 -7.743882
 -6.000000	  2.200000	 -7.743966
 -6.000000	  2.250000	 -7.744046
 -6.000000	  2.300000	 -7.744121
 -6.000000	  2.350000	 -7.744191
 -6.000000	  2.400000	 -7.744258
 -6.000000	  2.450000	 -7.744321
 -6.000000	  2.500000	 -7.744380
 -6.000000	  2.550000	 -7.744435
 -6.000000	  2.600000	 -7.744487
 -6.000000	  2.650000	 -7.744536
 -6.000000	  2.700000	 -7.744583
 -6.000000	  2.750000	 -7.744626
 -6.000000	  2.800000	 -7.744667
 -6.000000	  2.850000	 -7.744705
 -6.000000	  2.900000	 -7.744741
 -6.000000	  2.950000	 -7.744775
 -6.000000	  3.000000	 -7.744807
 -6.000000	  3.050000	 -7.744837
 -6.000000	  3.100000	 -7.744865
 -6.000000	  3.150000	 -7.744891
 -6.000000	  3.200000	 -7.744916
 -6.000000	  3.250000	 -7.744939
 -6.000000	  3.300000	 -7.744961
 -6.000000	  3.350000	 -7.744982
 -6.000000	  3.400000	 -7.745001
 -6.000000	  3.450000	 -7.745019
 -6.000000	  3.500000	 -7.745037
 -6.000000	  3.550000	 -7.745053
 -6.000000	  3.600000	 -7.745068
 -6.000000	  3.650000	 -7.745082
 -6.000000	  3.700000	 -7.745096
 -6.000000	  3.750000	 -7.745108
 -6.000000	  3.800000	 -7.745120
 -6.000000	  3.850000	 -7.745132
 -6.000000	  3.900000	 -7.745142
 -6.000000	  3.950000	 -7.745152
 -6.000000	  4.000000	 -7.745162
 -6.000000	  4.050000	 -7.745171
 -6.000000	  4.100000	 -7.745180
 -6.000000	  4.150000	 -7.745188
 -6.000000	  4.200000	 -7.745195
 -6.000000	  4.250000	 -7.745203
 -6.000000	  4.300000	 -7.745210
 -6.000000	  4.350000	 -7.745216
 -6.000000	  4.400000	 -7.745222
 -6.000000	  4.450000	 -7.745228
 -6.000000	  4.500000	 -7.745233
 -6.000000	  4.550000	 -7.745239
 -6.000000	  4.600000	 -7.745244
 -6.000000	  4.650000	 -7.745248
 -6.000000	  4.700000	 -7.745253
 -6.000000	  4.750000	 -7.745257
 -6.000000	  4.800000	 -7.745261
 -6.000000	  4.850000	 -7.745264
 -6.000000	  4.900000	 -7.745268
 -6.000000	  4.950000	 -7.745271
 -6.000000	  5.000000	 -7.745274
 -6.000000	  5.050000	 -7.745277
 -6.000000	  5.100000	 -7.745280
 -6.000000	  5.150000	 -7.745282
 -6.000000	  5.200000	 -7.745284
 -6.000000	  5.250000	 -7.745287
 -6.000000	  5.300000	 -7.745289
 -6.000000	  5.350000	 -7.745291
 -6.000000	  5.400000	 -7.745292
 -6.000000	  5.450000	 -7.745294
 -6.000000	  5.500000	 -7.745296
 -6.000000	  5.550000	 -7.745297
 -6.000000	  5.600000	 -7.745298
 -6.000000	  5.650000	 -7.745300
 -6.000000	  5.700000	 -7.745301
 -6.000000	  5.750000	 -7.745302
 -6.000000	  5.800000	 -7.745303
 -6.000000	  5.850000	 -7.745304
 -6.000000	  5.900000	 -7.745305
 -6.000000	  5.950000	 -7.745305
 -6.000000	  6.000000	 -7.745306
 -6.000000	  6.050000	 -7.745307
 -6.000000	  6.100000	 -7.745308
 -6.000000	  6.150000	 -7.745308
 -6.000000	  6.200000	 -7.745309
 -6.000000	  6.250000	 -7.745309
 -6.000000	  6.300000	 -7.745310
 -6.000000	  6.350000	 -7.745310
 -6.000000	  6.400000	 -7.745311
 -6.000000	  6.450000	 -7.745311
 -6.000000	  6.500000	 -7.745311
 -6.000000	  6.550000	 -7.745312
 -6.000000	  6.600000	 -7.745312
 -6.000000	  6.650000	 -7.745312
 -6.000000	  6.700000	 -7.745312
 -6.000000	  6.750000	 -7.745313
 -6.000000	  6.800000	 -7.745313
 -6.000000	  6.850000	 -7.745313
 -6.000000	  6.900000	 -7.745313
 -6.000000	  6.950000	 -7.745313
 -6.000000	  7.000000	 -7.745314
 -6.000000	  7.050000	 -7.745314
 -6.000000	  7.100000	 -7.745314
 -6.000000	  7.150000	 -7.745314
 -6.000000	  7.200000	 -7.745314
 -6.000000	  7.250000	 -7.745314
 -6.000000	  7.300000	 -7.745314
 -6.000000	  7.350000	 -7.745314
 -6.000000	  7.400000	 -7.745315
 -6.000000	  7.450000	 -7.745315
 -6.000000	  7.500000	 -7.745315
 -6.000000	  7.550000	 -7.745315
 -6.000000	  7.600000	 -7.745315
 -6.000000	  7.650000	 -7.745315
 -6.000000	  7.700000	 -7.745315
 -6.000000	  7.750000	 -7.745315
 -6.000000	  7.800000	 -7.745315
 -6.000000	  7.850000	 -7.745315
 -6.000000	  7.900000	 -7.745315
 -6.000000	  7.950000	 -7.745315
 -6.000000	  8.000000	 -7.745315
 -6.000000	  8.050000	 -7.745315
 -6.000000	  8.100000	 -7.745315
 -6.000000	  8.150000	 -7.745315
 -6.000000	  8.200000	 -7.745315
 -6.000000	  8.250000	 -7.745315
 -6.000000	  8.300000	 -7.745315
 -6.000000	  8.350000	 -7.745315
 -6.000000	  8.400000	 -7.745315
 -6.000000	  8.450000	 -7.745315
 -6.000000	  8.500000	 -7.745315
 -6.000000	  8.550000	 -7.745315
 -6.000000	  8.600000	 -7.745315
 -6.000000	  8.650000	 -7.745315
 -6.000000	  8.700000	 -7.745315
 -6.000000	  8.750000	 -7.745315
 -6.000000	  8.800000	 -7.745315
 -6.000000	  8.850000	 -7.745315
 -6.000000	  8.900000	 -7.745315
 -6.000000	  8.950000	 -7.745315
 -6.000000	  9.000000	 -7.745315
 -6.000000	  9.050000	 -7.745315
 -6.000000	  9.100000	 -7.745315
 -6.000000	  9.150000	 -7.745315
 -6.000000	  9.200000	 -7.745315
 -6.000000	  9.250000	 -7.745315
 -6.000000	  9.300000	 -7.745315
 -6.000000	  9.350000	 -7.745315
 -6.000000	  9.400000	 -7.745315
 -6.000000	  9.450000	 -7.745315
 -6.000000	  9.500000	 -7.745315
 -6.000000	  9.550000	 -7.745315
 -6.000000	  9.600000	 -7.745315
 -6.000000	  9.650000	 -7.745315
 -6.000000	  9.700000	 -7.745315
 -6.000000	  9.750000	 -7.745315
 -6.000000	  9.800000	 -7.745315
 -6.000000	  9.850000	 -7.745315
 -6.000000	  9.900000	 -7.745315
 -6.000000	  9.950000	 -7.745315
 -6.000000	 10.000000	 -7.745315
 -5.900000	-10.000000	 -7.122381
 -5.900000	 -9.950000	 -7.130931
 -5.900000	 -9.900000	 -7.139174
 -5.900000	 -9.850000	 -7.147110
 -5.900000	 -9.800000	 -7.154742
 -5.900000	 -9.750000	 -7.162073
 -5.900000	 -9.700000	 -7.169107
 -5.900000	 -9.650000	 -7.175850
 -5.900000	 -9.600000	 -7.182308
 -5.900000	 -9.550000	 -7.188487
 -5.900000	 -9.500000	 -7.194395
 -5.900000	 -9.450000	 -7.200039
 -5.900000	 -9.400000	 -7.205428
 -5.900000	 -9.350000	 -7.210573
 -5.900000	 -9.300000	 -7.215481
 -5.900000	 -9.250000	 -7.220164
 -5.900000	 -9.200000	 -7.224631
 -5.900000	 -9.150000	 -7.228892
 -5.900000	 -9.100000	 -7.232957
 -5.900000	 -9.050000	 -7.236838
 -5.900000	 -9.000000	 -7.240546
 -5.900000	 -8.950000	 -7.244090
 -5.900000	 -8.900000	 -7.247484
 -5.900000	 -8.850000	 -7.250735
 -5.900000	 -8.800000	 -7.253855
 -5.900000	 -8.750000	 -7.256855
 -5.900000	 -8.700000	 -7.259748
 -5.900000	 -8.650000	 -7.262544
 -5.900000	 -8.600000	 -7.265246
 -5.900000	 -8.550000	 -7.267863
 -5.900000	 -8.500000	 -7.270408
 -5.900000	 -8.450000	 -7.272894
 -5.900000	 -8.400000	 -7.275331
 -5.900000	 -8.350000	 -7.277720
 -5.900000	 -8.300000	 -7.280064
 -5.900000	 -8.250000	 -7.282373
 -5.900000	 -8.200000	 -7.284654
 -5.900000	 -8.150000	 -7.286914
 -5.900000	 -8.100000	 -7.289150
 -5.900000	 -8.050000	 -7.291361
 -5.900000	 -8.000000	 -7.293551
 -5.900000	 -7.950000	 -7.295720
 -5.900000	 -7.900000	 -7.297871
 -5.900000	 -7.850000	 -7.299998
 -5.900000	 -7.800000	 -7.302099
 -5.900000	 -7.750000	 -7.304173
 -5.900000	 -7.700000	 -7.306221
 -5.900000	 -7.650000	 -7.308241
 -5.900000	 -7.600000	 -7.310225
 -5.900000	 -7.550000	 -7.312171
 -5.900000	 -7.500000	 -7.314077
 -5.900000	 -7.450000	 -7.315942
 -5.900000	 -7.400000	 -7.317765
 -5.900000	 -7.350000	 -7.319544
 -5.900000	 -7.300000	 -7.321277
 -5.900000	 -7.250000	 -7.322964
 -5.900000	 -7.200000	 -7.324608
 -5.900000	 -7.150000	 -7.326210
 -5.900000	 -7.100000	 -7.327769
 -5.900000	 -7.050000	 -7.329286
 -5.900000	 -7.000000	 -7.330763
 -5.900000	 -6.950000	 -7.332205
 -5.900000	 -6.900000	 -7.333614
 -5.900000	 -6.850000	 -7.334996
 -5.900000	 -6.800000	 -7.336356
 -5.900000	 -6.750000	 -7.337697
 -5.900000	 -6.700000	 -7.339023
 -5.900000	 -6.650000	 -7.340339
 -5.900000	 -6.600000	 -7.341656
 -5.900000	 -6.550000	 -7.342980
 -5.900000	 -6.500000	 -7.344316
 -5.900000	 -6.450000	 -7.345664
 -5.900000	 -6.400000	 -7.347033
 -5.900000	 -6.350000	 -7.348434
 -5.900000	 -6.300000	 -7.349876
 -5.900000	 -6.250000	 -7.351364
 -5.900000	 -6.200000	 -7.352902
 -5.900000	 -6.150000	 -7.354497
 -5.900000	 -6.100000	 -7.356153
 -5.900000	 -6.050000	 -7.357879
 -5.900000	 -6.000000	 -7.359683
 -5.900000	 -5.950000	 -7.361570
 -5.900000	 -5.900000	 -7.363546
 -5.900000	 -5.850000	 -7.365618
 -5.900000	 -5.800000	 -7.367789
 -5.900000	 -5.750000	 -7.370062
 -5.900000	 -5.700000	 -7.372440
 -5.900000	 -5.650000	 -7.374925
 -5.900000	 -5.600000	 -7.377518
 -5.900000	 -5.550000	 -7.380221
 -5.900000	 -5.500000	 -7.383038
 -5.900000	 -5.450000	 -7.385973
 -5.900000	 -5.400000	 -7.389023
 -5.900000	 -5.350000	 -7.392187
 -5.900000	 -5.300000	 -7.395462
 -5.900000	 -5.250000	 -7.398852
 -5.900000	 -5.200000	 -7.402359
 -5.900000	 -5.150000	 -7.405980
 -5.900000	 -5.100000	 -7.409707
 -5.900000	 -5.050000	 -7.413537
 -5.900000	 -5.000000	 -7.417472
 -5.900000	 -4.950000	 -7.421512
 -5.900000	 -4.900000	 -7.425647
 -5.900000	 -4.850000	 -7.429863
 -5.900000	 -4.800000	 -7.434153
 -5.900000	 -4.750000	 -7.438514
 -5.900000	 -4.700000	 -7.442940
 -5.900000	 -4.650000	 -7.447417
 -5.900000	 -4.600000	 -7.451920
 -5.900000	 -4.550000	 -7.456438
 -5.900000	 -4.500000	 -7.460965
 -5.900000	 -4.450000	 -7.465495
 -5.900000	 -4.400000	 -7.470016
 -5.900000	 -4.350000	 -7.474514
 -5.900000	 -4.300000	 -7.478975
 -5.900000	 -4.250000	 -7.483385
 -5.900000	 -4.200000	 -7.487736
 -5.900000	 -4.150000	 -7.492021
 -5.900000	 -4.100000	 -7.496236
 -5.900000	 -4.050000	 -7.500374
 -5.900000	 -4.000000	 -7.504429
 -5.900000	 -3.950000	 -7.508396
 -5.900000	 -3.900000	 -7.512273
 -5.900000	 -3.850000	 -7.516061
 -5.900000	 -3.800000	 -7.519759
 -5.900000	 -3.750000	 -7.523366
 -5.900000	 -3.700000	 -7.526883
 -5.900000	 -3.650000	 -7.530312
 -5.900000	 -3.600000	 -7.533658
 -5.900000	 -3.550000	 -7.536923
 -5.900000	 -3.500000	 -7.540110
 -5.900000	 -3.450000	 -7.543223
 -5.900000	 -3.400000	 -7.546267
 -5.900000	 -3.350000	 -7.549250
 -5.900000	 -3.300000	 -7.552176
 -5.900000	 -3.250000	 -7.555051
 -5.900000	 -3.200000	 -7.557882
 -5.900000	 -3.150000	 -7.560674
 -5.900000	 -3.100000	 -7.563434
 -5.900000	 -3.050000	 -7.566167
 -5.900000	 -3.000000	 -7.568881
 -5.900000	 -2.950000	 -7.571580
 -5.900000	 -2.900000	 -7.574272
 -5.900000	 -2.850000	 -7.576960
 -5.900000	 -2.800000	 -7.579648
 -5.900000	 -2.750000	 -7.582339
 -5.900000	 -2.700000	 -7.585035
 -5.900000	 -2.650000	 -7.587740
 -5.900000	 -2.600000	 -7.590454
 -5.900000	 -2.550000	 -7.593178
 -5.900000	 -2.500000	 -7.595911
 -5.900000	 -2.450000	 -7.598650
 -5.900000	 -2.400000	 -7.601393
 -5.900000	 -2.350000	 -7.604138
 -5.900000	 -2.300000	 -7.606881
 -5.900000	 -2.250000	 -7.609618
 -5.900000	 -2.200000	 -7.612345
 -5.900000	 -2.150000	 -7.615055
 -5.900000	 -2.100000	 -7.617743
 -5.900000	 -2.050000	 -7.620406
 -5.900000	 -2.000000	 -7.623039
 -5.900000	 -1.950000	 -7.625636
 -5.900000	 -1.900000	 -7.628191
 -5.900000	 -1.850000	 -7.630698
 -5.900000	 -1.800000	 -7.633154
 -5.900000	 -1.750000	 -7.635554
 -5.900000	 -1.700000	 -7.637895
 -5.900000	 -1.650000	 -7.640173
 -5.900000	 -1.600000	 -7.642386
 -5.900000	 -1.550000	 -7.644533
 -5.900000	 -1.500000	 -7.646611
 -5.900000	 -1.450000	 -7.648618
 -5.900000	 -1.400000	 -7.650552
 -5.900000	 -1.350000	 -7.652414
 -5.900000	 -1.300000	 -7.654204
 -5.900000	 -1.250000	 -7.655922
 -5.900000	 -1.200000	 -7.657570
 -5.900000	 -1.150000	 -7.659148
 -5.900000	 -1.100000	 -7.660657
 -5.900000	 -1.050000	 -7.662100
 -5.900000	 -1.000000	 -7.663479
 -5.900000	 -0.950000	 -7.664795
 -5.900000	 -0.900000	 -7.666052
 -5.900000	 -0.850000	 -7.667252
 -5.900000	 -0.800000	 -7.668397
 -5.900000	 -0.750000	 -7.669491
 -5.900000	 -0.700000	 -7.670536
 -5.900000	 -0.650000	 -7.671535
 -5.900000	 -0.600000	 -7.672491
 -5.900000	 -0.550000	 -7.673407
 -5.900000	 -0.500000	 -7.674285
 -5.900000	 -0.450000	 -7.675128
 -5.900000	 -0.400000	 -7.675939
 -5.900000	 -0.350000	 -7.676720
 -5.900000	 -0.300000	 -7.677472
 -5.900000	 -0.250000	 -7.678198
 -5.900000	 -0.200000	 -7.678900
 -5.900000	 -0.150000	 -7.679578
 -5.900000	 -0.100000	 -7.680235
 -5.900000	 -0.050000	 -7.680872
 -5.900000	  0.000000	 -7.681489
 -5.900000	  0.050000	 -7.682087
 -5.900000	  0.100000	 -7.682666
 -5.900000	  0.150000	 -7.683228
 -5.900000	  0.200000	 -7.683772
 -5.900000	  0.250000	 -7.684300
 -5.900000	  0.300000	 -7.684810
 -5.900000	  0.350000	 -7.685304
 -5.900000	  0.400000	 -7.685780
 -5.900000	  0.450000	 -7.686241
 -5.900000	  0.500000	 -7.686684
 -5.900000	  0.550000	 -7.687112
 -5.900000	  0.600000	 -7.687523
 -5.900000	  0.650000	 -7.687918
 -5.900000	  0.700000	 -7.688296
 -5.900000	  0.750000	 -7.688660
 -5.900000	  0.800000	 -7.689007
 -5.900000	  0.850000	 -7.689339
 -5.900000	  0.900000	 -7.689656
 -5.900000	  0.950000	 -7.689959
 -5.900000	  1.000000	 -7.690247
 -5.900000	  1.050000	 -7.690522
 -5.900000	  1.100000	 -7.690783
 -5.900000	  1.150000	 -7.691031
 -5.900000	  1.200000	 -7.691266
 -5.900000	  1.250000	 -7.691489
 -5.900000	  1.300000	 -7.691701
 -5.900000	  1.350000	 -7.691902
 -5.900000	  1.400000	 -7.692091
 -5.900000	  1.450000	 -7.692271
 -5.900000	  1.500000	 -7.692441
 -5.900000	  1.550000	 -7.692601
 -5.900000	  1.600000	 -7.692753
 -5.900000	  1.650000	 -7.692897
 -5.900000	  1.700000	 -7.693032
 -5.900000	  1.750000	 -7.693160
 -5.900000	  1.800000	 -7.693280
 -5.900000	  1.850000	 -7.693394
 -5.900000	  1.900000	 -7.693501
 -5.900000	  1.950000	 -7.693603
 -5.900000	  2.000000	 -7.693698
 -5.900000	  2.050000	 -7.693788
 -5.900000	  2.100000	 -7.693873
 -5.900000	  2.150000	 -7.693953
 -5.900000	  2.200000	 -7.694029
 -5.900000	  2.250000	 -7.694100
 -5.900000	  2.300000	 -7.694167
 -5.900000	  2.350000	 -7.694230
 -5.900000	  2.400000	 -7.694289
 -5.900000	  2.450000	 -7.694345
 -5.900000	  2.500000	 -7.694397
 -5.900000	  2.550000	 -7.694447
 -5.900000	  2.600000	 -7.694493
 -5.900000	  2.650000	 -7.694537
 -5.900000	  2.700000	 -7.694578
 -5.900000	  2.750000	 -7.694617
 -5.900000	  2.800000	 -7.694653
 -5.900000	  2.850000	 -7.694688
 -5.900000	  2.900000	 -7.694720
 -5.900000	  2.950000	 -7.694750
 -5.900000	  3.000000	 -7.694778
 -5.900000	  3.050000	 -7.694805
 -5.900000	  3.100000	 -7.694830
 -5.900000	  3.150000	 -7.694853
 -5.900000	  3.200000	 -7.694876
 -5.900000	  3.250000	 -7.694896
 -5.900000	  3.300000	 -7.694916
 -5.900000	  3.350000	 -7.694934
 -5.900000	  3.400000	 -7.694952
 -5.900000	  3.450000	 -7.694968
 -5.900000	  3.500000	 -7.694983
 -5.900000	  3.550000	 -7.694998
 -5.900000	  3.600000	 -7.695011
 -5.900000	  3.650000	 -7.695024
 -5.900000	  3.700000	 -7.695036
 -5.900000	  3.750000	 -7.695048
 -5.900000	  3.800000	 -7.695059
 -5.900000	  3.850000	 -7.695069
 -5.900000	  3.900000	 -7.695078
 -5.900000	  3.950000	 -7.695088
 -5.900000	  4.000000	 -7.695096
 -5.900000	  4.050000	 -7.695104
 -5.900000	  4.100000	 -7.695112
 -5.900000	  4.150000	 -7.695119
 -5.900000	  4.200000	 -7.695126
 -5.900000	  4.250000	 -7.695133
 -5.900000	  4.300000	 -7.695139
 -5.900000	  4.350000	 -7.695145
 -5.900000	  4.400000	 -7.695151
 -5.900000	  4.450000	 -7.695156
 -5.900000	  4.500000	 -7.695161
 -5.900000	  4.550000	 -7.695165
 -5.900000	  4.600000	 -7.695170
 -5.900000	  4.650000	 -7.695174
 -5.900000	  4.700000	 -7.695178
 -5.900000	  4.750000	 -7.695182
 -5.900000	  4.800000	 -7.695185
 -5.900000	  4.850000	 -7.695188
 -5.900000	  4.900000	 -7.695191
 -5.900000	  4.950000	 -7.695194
 -5.900000	  5.000000	 -7.695197
 -5.900000	  5.050000	 -7.695199
 -5.900000	  5.100000	 -7.695202
 -5.900000	  5.150000	 -7.695204
 -5.900000	  5.200000	 -7.695206
 -5.900000	  5.250000	 -7.695208
 -5.900000	  5.300000	 -7.695210
 -5.900000	  5.350000	 -7.695212
 -5.900000	  5.400000	 -7.695213
 -5.900000	  5.450000	 -7.695215
 -5.900000	  5.500000	 -7.695216
 -5.900000	  5.550000	 -7.695217
 -5.900000	  5.600000	 -7.695218
 -5.900000	  5.650000	 -7.695219
 -5.900000	  5.700000	 -7.695220
 -5.900000	  5.750000	 -7.695221
 -5.900000	  5.800000	 -7.695222
 -5.900000	  5.850000	 -7.695223
 -5.900000	  5.900000	 -7.695224
 -5.900000	  5.950000	 -7.695225
 -5.900000	  6.000000	 -7.695225
 -5.900000	  6.050000	 -7.695226
 -5.900000	  6.100000	 -7.695226
 -5.900000	  6.150000	 -7.695227
 -5.900000	  6.200000	 -7.695227
 -5.900000	  6.250000	 -7.695228
 -5.900000	  6.300000	 -7.695228
 -5.900000	  6.350000	 -7.695229
 -5.900000	  6.400000	 -7.695229
 -5.900000	  6.450000	 -7.695229
 -5.900000	  6.500000	 -7.695230
 -5.900000	  6.550000	 -7.695230
 -5.900000	  6.600000	 -7.695230
 -5.900000	  6.650000	 -7.695230
 -5.900000	  6.700000	 -7.695231
 -5.900000	  6.750000	 -7.695231
 -5.900000	  6.800000	 -7.695231
 -5.900000	  6.850000	 -7.695231
 -5.900000	  6.900000	 -7.695231
 -5.900000	  6.950000	 -7.695232
 -5.900000	  7.000000	 -7.695232
 -5.900000	  7.050000	 -7.695232
 -5.900000	  7.100000	 -7.695232
 -5.900000	  7.150000	 -7.695232
 -5.900000	  7.200000	 -7.695232
 -5.900000	  7.250000	 -7.695232
 -5.900000	  7.300000	 -7.695232
 -5.900000	  7.350000	 -7.695232
 -5.900000	  7.400000	 -7.695232
 -5.900000	  7.450000	 -7.695232
 -5.900000	  7.500000	 -7.695233
 -5.900000	  7.550000	 -7.695233
 -5.900000	  7.600000	 -7.695233
 -5.900000	  7.650000	 -7.695233
 -5.900000	  7.700000	 -7.695233
 -5.900000	  7.750000	 -7.695233
 -5.900000	  7.800000	 -7.695233
 -5.900000	  7.850000	 -7.695233
 -5.900000	  7.900000	 -7.695233
 -5.900000	  7.950000	 -7.695233
 -5.900000	  8.000000	 -7.695233
 -5.900000	  8.050000	 -7.695233
 -5.900000	  8.100000	 -7.695233
 -5.900000	  8.150000	 -7.695233
 -5.900000	  8.200000	 -7.695233
 -5.900000	  8.250000	 -7.695233
 -5.900000	  8.300000	 -7.695233
 -5.900000	  8.350000	 -7.695233
 -5.900000	  8.400000	 -7.695233
 -5.900000	  8.450000	 -7.695233
 -5.900000	  8.500000	 -7.695233
 -5.900000	  8.550000	 -7.695233
 -5.900000	  8.600000	 -7.695233
 -5.900000	  8.650000	 -7.695233
 -5.900000	  8.700000	 -7.695233
 -5.900000	  8.750000	 -7.695233
 -5.900000	  8.800000	 -7.695233
 -5.900000	  8.850000	 -7.695233
 -5.900000	  8.900000	 -7.695233
 -5.900000	  8.950000	 -7.695233
 -5.900000	  9.000000	 -7.695233
 -5.900000	  9.050000	 -7.695233
 -5.900000	  9.100000	 -7.695233
 -5.900000	  9.150000	 -7.695233
 -5.900000	  9.200000	 -7.695233
 -5.900000	  9.250000	 -7.695233
 -5.900000	  9.300000	 -7.695233
 -5.900000	  9.350000	 -7.695233
 -5.900000	  9.400000	 -7.695233
 -5.900000	  9.450000	 -7.695233
 -5.900000	  9.500000	 -7.695233
 -5.900000	  9.550000	 -7.695233
 -5.900000	  9.600000	 -7.695233
 -5.900000	  9.650000	 -7.695233
 -5.900000	  9.700000	 -7.695233
 -5.900000	  9.750000	 -7.695233
 -5.900000	  9.800000	 -7.695233
 -5.900000	  9.850000	 -7.695233
 -5.900000	  9.900000	 -7.695233
 -5.900000	  9.950000	 -7.695233
 -5.900000	 10.000000	 -7.695232
 -5.800000	-10.000000	 -7.086377
 -5.800000	 -9.950000	 -7.094444
 -5.800000	 -9.900000	 -7.102201
 -5.800000	 -9.850000	 -7.109651
 -5.800000	 -9.800000	 -7.116799
 -5.800000	 -9.750000	 -7.123649
 -5.800000	 -9.700000	 -7.130208
 -5.800000	 -9.650000	 -7.136484
 -5.800000	 -9.600000	 -7.142483
 -5.800000	 -9.550000	 -7.148213
 -5.800000	 -9.500000	 -7.153682
 -5.800000	 -9.450000	 -7.158900
