log10_Gmu	f	spectrum
 -6.100000	 -5.300000	 -7.466570
 -6.100000	 -5.250000	 -7.469161
 -6.100000	 -5.200000	 -7.471827
 -6.100000	 -5.150000	 -7.474567
 -6.100000	 -5.100000	 -7.477380
 -6.100000	 -5.050000	 -7.480268
 -6.100000	 -5.000000	 -7.483232
 -6.100000	 -4.950000	 -7.486274
 -6.100000	 -4.900000	 -7.489394
 -6.100000	 -4.850000	 -7.492585
 -6.100000	 -4.800000	 -7.495846
 -6.100000	 -4.750000	 -7.499176
 -6.100000	 -4.700000	 -7.502576
 -6.100000	 -4.650000	 -7.506039
 -6.100000	 -4.600000	 -7.509554
 -6.100000	 -4.550000	 -7.513115
 -6.100000	 -4.500000	 -7.516719
 -6.100000	 -4.450000	 -7.520364
 -6.100000	 -4.400000	 -7.524043
 -6.100000	 -4.350000	 -7.527750
 -6.100000	 -4.300000	 -7.531475
 -6.100000	 -4.250000	 -7.535210
 -6.100000	 -4.200000	 -7.538949
 -6.100000	 -4.150000	 -7.542686
 -6.100000	 -4.100000	 -7.546416
 -6.100000	 -4.050000	 -7.550132
 -6.100000	 -4.000000	 -7.553830
 -6.100000	 -3.950000	 -7.557506
 -6.100000	 -3.900000	 -7.561154
 -6.100000	 -3.850000	 -7.564774
 -6.100000	 -3.800000	 -7.568363
 -6.100000	 -3.750000	 -7.571916
 -6.100000	 -3.700000	 -7.575431
 -6.100000	 -3.650000	 -7.578907
 -6.100000	 -3.600000	 -7.582344
 -6.100000	 -3.550000	 -7.585741
 -6.100000	 -3.500000	 -7.589097
 -6.100000	 -3.450000	 -7.592410
 -6.100000	 -3.400000	 -7.595683
 -6.100000	 -3.350000	 -7.598916
 -6.100000	 -3.300000	 -7.602111
 -6.100000	 -3.250000	 -7.605269
 -6.100000	 -3.200000	 -7.608391
 -6.100000	 -3.150000	 -7.611479
 -6.100000	 -3.100000	 -7.614535
 -6.100000	 -3.050000	 -7.617562
 -6.100000	 -3.000000	 -7.620562
 -6.100000	 -2.950000	 -7.623539
 -6.100000	 -2.900000	 -7.626496
 -6.100000	 -2.850000	 -7.629436
 -6.100000	 -2.800000	 -7.632361
 -6.100000	 -2.750000	 -7.635274
 -6.100000	 -2.700000	 -7.638178
 -6.100000	 -2.650000	 -7.641075
 -6.100000	 -2.600000	 -7.643969
 -6.100000	 -2.550000	 -7.646860
 -6.100000	 -2.500000	 -7.649750
 -6.100000	 -2.450000	 -7.652640
 -6.100000	 -2.400000	 -7.655530
 -6.100000	 -2.350000	 -7.658422
 -6.100000	 -2.300000	 -7.661313
 -6.100000	 -2.250000	 -7.664205
 -6.100000	 -2.200000	 -7.667095
 -6.100000	 -2.150000	 -7.669981
 -6.100000	 -2.100000	 -7.672861
 -6.100000	 -2.050000	 -7.675734
 -6.100000	 -2.000000	 -7.678597
 -6.100000	 -1.950000	 -7.681448
 -6.100000	 -1.900000	 -7.684283
 -6.100000	 -1.850000	 -7.687099
 -6.100000	 -1.800000	 -7.689892
 -6.100000	 -1.750000	 -7.692660
 -6.100000	 -1.700000	 -7.695400
 -6.100000	 -1.650000	 -7.698110
 -6.100000	 -1.600000	 -7.700785
 -6.100000	 -1.550000	 -7.703426
 -6.100000	 -1.500000	 -7.706028
 -6.100000	 -1.450000	 -7.708589
 -6.100000	 -1.400000	 -7.711107
 -6.100000	 -1.350000	 -7.713580
 -6.100000	 -1.300000	 -7.716006
 -6.100000	 -1.250000	 -7.718385
 -6.100000	 -1.200000	 -7.720715
 -6.100000	 -1.150000	 -7.722995
 -6.100000	 -1.100000	 -7.725224
 -6.100000	 -1.050000	 -7.727402
 -6.100000	 -1.000000	 -7.729529
 -6.100000	 -0.950000	 -7.731603
 -6.100000	 -0.900000	 -7.733626
 -6.100000	 -0.850000	 -7.735597
 -6.100000	 -0.800000	 -7.737516
 -6.100000	 -0.750000	 -7.739384
 -6.100000	 -0.700000	 -7.741202
 -6.100000	 -0.650000	 -7.742970
 -6.100000	 -0.600000	 -7.744689
 -6.100000	 -0.550000	 -7.746360
 -6.100000	 -0.500000	 -7.747984
 -6.100000	 -0.450000	 -7.749562
 -6.100000	 -0.400000	 -7.751096
 -6.100000	 -0.350000	 -7.752586
 -6.100000	 -0.300000	 -7.754033
 -6.100000	 -0.250000	 -7.755440
 -6.100000	 -0.200000	 -7.756807
 -6.100000	 -0.150000	 -7.758135
 -6.100000	 -0.100000	 -7.759425
 -6.100000	 -0.050000	 -7.760679
 -6.100000	  0.000000	 -7.761898
 -6.100000	  0.050000	 -7.763082
 -6.100000	  0.100000	 -7.764232
 -6.100000	  0.150000	 -7.765350
 -6.100000	  0.200000	 -7.766436
 -6.100000	  0.250000	 -7.767490
 -6.100000	  0.300000	 -7.768514
 -6.100000	  0.350000	 -7.769508
 -6.100000	  0.400000	 -7.770472
 -6.100000	  0.450000	 -7.771408
 -6.100000	  0.500000	 -7.772315
 -6.100000	  0.550000	 -7.773195
 -6.100000	  0.600000	 -7.774047
 -6.100000	  0.650000	 -7.774873
 -6.100000	  0.700000	 -7.775673
 -6.100000	  0.750000	 -7.776447
 -6.100000	  0.800000	 -7.777196
 -6.100000	  0.850000	 -7.777920
 -6.100000	  0.900000	 -7.778620
 -6.100000	  0.950000	 -7.779297
 -6.100000	  1.000000	 -7.779951
 -6.100000	  1.050000	 -7.780583
 -6.100000	  1.100000	 -7.781193
 -6.100000	  1.150000	 -7.781782
 -6.100000	  1.200000	 -7.782350
 -6.100000	  1.250000	 -7.782899
 -6.100000	  1.300000	 -7.783428
 -6.100000	  1.350000	 -7.783939
 -6.100000	  1.400000	 -7.784431
 -6.100000	  1.450000	 -7.784905
 -6.100000	  1.500000	 -7.785362
 -6.100000	  1.550000	 -7.785803
 -6.100000	  1.600000	 -7.786227
 -6.100000	  1.650000	 -7.786636
 -6.100000	  1.700000	 -7.787029
 -6.100000	  1.750000	 -7.787408
 -6.100000	  1.800000	 -7.787773
 -6.100000	  1.850000	 -7.788123
 -6.100000	  1.900000	 -7.788461
 -6.100000	  1.950000	 -7.788785
 -6.100000	  2.000000	 -7.789097
 -6.100000	  2.050000	 -7.789396
 -6.100000	  2.100000	 -7.789684
 -6.100000	  2.150000	 -7.789960
 -6.100000	  2.200000	 -7.790224
 -6.100000	  2.250000	 -7.790478
 -6.100000	  2.300000	 -7.790722
 -6.100000	  2.350000	 -7.790955
 -6.100000	  2.400000	 -7.791177
 -6.100000	  2.450000	 -7.791391
 -6.100000	  2.500000	 -7.791594
 -6.100000	  2.550000	 -7.791789
 -6.100000	  2.600000	 -7.791974
 -6.100000	  2.650000	 -7.792151
 -6.100000	  2.700000	 -7.792320
 -6.100000	  2.750000	 -7.792480
 -6.100000	  2.800000	 -7.792633
 -6.100000	  2.850000	 -7.792778
 -6.100000	  2.900000	 -7.792916
 -6.100000	  2.950000	 -7.793046
 -6.100000	  3.000000	 -7.793170
 -6.100000	  3.050000	 -7.793288
 -6.100000	  3.100000	 -7.793399
 -6.100000	  3.150000	 -7.793505
 -6.100000	  3.200000	 -7.793605
 -6.100000	  3.250000	 -7.793699
 -6.100000	  3.300000	 -7.793789
 -6.100000	  3.350000	 -7.793873
 -6.100000	  3.400000	 -7.793953
 -6.100000	  3.450000	 -7.794029
 -6.100000	  3.500000	 -7.794101
 -6.100000	  3.550000	 -7.794168
 -6.100000	  3.600000	 -7.794233
 -6.100000	  3.650000	 -7.794293
 -6.100000	  3.700000	 -7.794351
 -6.100000	  3.750000	 -7.794405
 -6.100000	  3.800000	 -7.794457
 -6.100000	  3.850000	 -7.794506
 -6.100000	  3.900000	 -7.794552
 -6.100000	  3.950000	 -7.794596
 -6.100000	  4.000000	 -7.794638
 -6.100000	  4.050000	 -7.794678
 -6.100000	  4.100000	 -7.794716
 -6.100000	  4.150000	 -7.794751
 -6.100000	  4.200000	 -7.794786
 -6.100000	  4.250000	 -7.794818
 -6.100000	  4.300000	 -7.794849
 -6.100000	  4.350000	 -7.794878
 -6.100000	  4.400000	 -7.794906
 -6.100000	  4.450000	 -7.794933
 -6.100000	  4.500000	 -7.794958
 -6.100000	  4.550000	 -7.794983
 -6.100000	  4.600000	 -7.795006
 -6.100000	  4.650000	 -7.795028
 -6.100000	  4.700000	 -7.795048
 -6.100000	  4.750000	 -7.795068
 -6.100000	  4.800000	 -7.795087
 -6.100000	  4.850000	 -7.795105
 -6.100000	  4.900000	 -7.795122
 -6.100000	  4.950000	 -7.795138
 -6.100000	  5.000000	 -7.795153
 -6.100000	  5.050000	 -7.795167
 -6.100000	  5.100000	 -7.795181
 -6.100000	  5.150000	 -7.795194
 -6.100000	  5.200000	 -7.795206
 -6.100000	  5.250000	 -7.795217
 -6.100000	  5.300000	 -7.795228
 -6.100000	  5.350000	 -7.795238
 -6.100000	  5.400000	 -7.795248
 -6.100000	  5.450000	 -7.795257
 -6.100000	  5.500000	 -7.795265
 -6.100000	  5.550000	 -7.795273
 -6.100000	  5.600000	 -7.795280
 -6.100000	  5.650000	 -7.795287
 -6.100000	  5.700000	 -7.795293
 -6.100000	  5.750000	 -7.795299
 -6.100000	  5.800000	 -7.795305
 -6.100000	  5.850000	 -7.795310
 -6.100000	  5.900000	 -7.795315
 -6.100000	  5.950000	 -7.795319
 -6.100000	  6.000000	 -7.795323
 -6.100000	  6.050000	 -7.795327
 -6.100000	  6.100000	 -7.795331
 -6.100000	  6.150000	 -7.795334
 -6.100000	  6.200000	 -7.795337
 -6.100000	  6.250000	 -7.795340
 -6.100000	  6.300000	 -7.795343
 -6.100000	  6.350000	 -7.795345
 -6.100000	  6.400000	 -7.795348
 -6.100000	  6.450000	 -7.795350
 -6.100000	  6.500000	 -7.795352
 -6.100000	  6.550000	 -7.795354
 -6.100000	  6.600000	 -7.795355
 -6.100000	  6.650000	 -7.795357
 -6.100000	  6.700000	 -7.795359
 -6.100000	  6.750000	 -7.795360
 -6.100000	  6.800000	 -7.795361
 -6.100000	  6.850000	 -7.795363
 -6.100000	  6.900000	 -7.795364
 -6.100000	  6.950000	 -7.795365
 -6.100000	  7.000000	 -7.795366
 -6.100000	  7.050000	 -7.795367
 -6.100000	  7.100000	 -7.795368
 -6.100000	  7.150000	 -7.795369
 -6.100000	  7.200000	 -7.795370
 -6.100000	  7.250000	 -7.795370
 -6.100000	  7.300000	 -7.795371
 -6.100000	  7.350000	 -7.795372
 -6.100000	  7.400000	 -7.795372
 -6.100000	  7.450000	 -7.795373
 -6.100000	  7.500000	 -7.795373
 -6.100000	  7.550000	 -7.795374
 -6.100000	  7.600000	 -7.795374
 -6.100000	  7.650000	 -7.795375
 -6.100000	  7.700000	 -7.795375
 -6.100000	  7.750000	 -7.795376
 -6.100000	  7.800000	 -7.795376
 -6.100000	  7.850000	 -7.795376
 -6.100000	  7.900000	 -7.795377
 -6.100000	  7.950000	 -7.795377
 -6.100000	  8.000000	 -7.795377
 -6.100000	  8.050000	 -7.795377
 -6.100000	  8.100000	 -7.795378
 -6.100000	  8.150000	 -7.795378
 -6.100000	  8.200000	 -7.795378
 -6.100000	  8.250000	 -7.795378
 -6.100000	  8.300000	 -7.795379
 -6.100000	  8.350000	 -7.795379
 -6.100000	  8.400000	 -7.795379
 -6.100000	  8.450000	 -7.795379
 -6.100000	  8.500000	 -7.795379
 -6.100000	  8.550000	 -7.795379
 -6.100000	  8.600000	 -7.795379
 -6.100000	  8.650000	 -7.795380
 -6.100000	  8.700000	 -7.795380
 -6.100000	  8.750000	 -7.795380
 -6.100000	  8.800000	 -7.795380
 -6.100000	  8.850000	 -7.795380
 -6.100000	  8.900000	 -7.795380
 -6.100000	  8.950000	 -7.795380
 -6.100000	  9.000000	 -7.795380
 -6.100000	  9.050000	 -7.795380
 -6.100000	  9.100000	 -7.795380
 -6.100000	  9.150000	 -7.795380
 -6.100000	  9.200000	 -7.795380
 -6.100000	  9.250000	 -7.795380
 -6.100000	  9.300000	 -7.795380
 -6.100000	  9.350000	 -7.795381
 -6.100000	  9.400000	 -7.795381
 -6.100000	  9.450000	 -7.795381
 -6.100000	  9.500000	 -7.795381
 -6.100000	  9.550000	 -7.795381
 -6.100000	  9.600000	 -7.795381
 -6.100000	  9.650000	 -7.795381
 -6.100000	  9.700000	 -7.795381
 -6.100000	  9.750000	 -7.795381
 -6.100000	  9.800000	 -7.795381
 -6.100000	  9.850000	 -7.795381
 -6.100000	  9.900000	 -7.795381
 -6.100000	  9.950000	 -7.795381
 -6.100000	 10.000000	 -7.795381
 -6.000000	-10.000000	 -7.045246
 -6.000000	 -9.950000	 -7.052426
 -6.000000	 -9.900000	 -7.059525
 -6.000000	 -9.850000	 -7.066539
 -6.000000	 -9.800000	 -7.073464
 -6.000000	 -9.750000	 -7.080297
 -6.000000	 -9.700000	 -7.087035
 -6.000000	 -9.650000	 -7.093675
 -6.000000	 -9.600000	 -7.100216
 -6.000000	 -9.550000	 -7.106656
 -6.000000	 -9.500000	 -7.112994
 -6.000000	 -9.450000	 -7.119229
 -6.000000	 -9.400000	 -7.125360
 -6.000000	 -9.350000	 -7.131388
 -6.000000	 -9.300000	 -7.137313
 -6.000000	 -9.250000	 -7.143137
 -6.000000	 -9.200000	 -7.148860
 -6.000000	 -9.150000	 -7.154484
 -6.000000	 -9.100000	 -7.160011
 -6.000000	 -9.050000	 -7.165443
 -6.000000	 -9.000000	 -7.170785
 -6.000000	 -8.950000	 -7.176039
 -6.000000	 -8.900000	 -7.181209
 -6.000000	 -8.850000	 -7.186298
 -6.000000	 -8.800000	 -7.191312
 -6.000000	 -8.750000	 -7.196255
 -6.000000	 -8.700000	 -7.201134
 -6.000000	 -8.650000	 -7.205954
 -6.000000	 -8.600000	 -7.210718
 -6.000000	 -8.550000	 -7.215431
 -6.000000	 -8.500000	 -7.220100
 -6.000000	 -8.450000	 -7.224733
 -6.000000	 -8.400000	 -7.229337
 -6.000000	 -8.350000	 -7.233912
 -6.000000	 -8.300000	 -7.238463
 -6.000000	 -8.250000	 -7.242993
 -6.000000	 -8.200000	 -7.247508
 -6.000000	 -8.150000	 -7.252012
 -6.000000	 -8.100000	 -7.256500
 -6.000000	 -8.050000	 -7.260973
 -6.000000	 -8.000000	 -7.265429
 -6.000000	 -7.950000	 -7.269867
 -6.000000	 -7.900000	 -7.274284
 -6.000000	 -7.850000	 -7.278672
 -6.000000	 -7.800000	 -7.283028
 -6.000000	 -7.750000	 -7.287344
 -6.000000	 -7.700000	 -7.291616
 -6.000000	 -7.650000	 -7.295837
 -6.000000	 -7.600000	 -7.299998
 -6.000000	 -7.550000	 -7.304093
 -6.000000	 -7.500000	 -7.308114
 -6.000000	 -7.450000	 -7.312056
 -6.000000	 -7.400000	 -7.315914
 -6.000000	 -7.350000	 -7.319680
 -6.000000	 -7.300000	 -7.323350
 -6.000000	 -7.250000	 -7.326921
 -6.000000	 -7.200000	 -7.330393
 -6.000000	 -7.150000	 -7.333761
 -6.000000	 -7.100000	 -7.337025
 -6.000000	 -7.050000	 -7.340183
 -6.000000	 -7.000000	 -7.343236
 -6.000000	 -6.950000	 -7.346186
 -6.000000	 -6.900000	 -7.349035
 -6.000000	 -6.850000	 -7.351787
 -6.000000	 -6.800000	 -7.354445
 -6.000000	 -6.750000	 -7.357012
 -6.000000	 -6.700000	 -7.359493
 -6.000000	 -6.650000	 -7.361891
 -6.000000	 -6.600000	 -7.364215
 -6.000000	 -6.550000	 -7.366472
 -6.000000	 -6.500000	 -7.368666
 -6.000000	 -6.450000	 -7.370801
 -6.000000	 -6.400000	 -7.372883
 -6.000000	 -6.350000	 -7.374922
 -6.000000	 -6.300000	 -7.376927
 -6.000000	 -6.250000	 -7.378904
 -6.000000	 -6.200000	 -7.380859
 -6.000000	 -6.150000	 -7.382797
 -6.000000	 -6.100000	 -7.384726
 -6.000000	 -6.050000	 -7.386654
 -6.000000	 -6.000000	 -7.388588
 -6.000000	 -5.950000	 -7.390537
 -6.000000	 -5.900000	 -7.392506
 -6.000000	 -5.850000	 -7.394501
 -6.000000	 -5.800000	 -7.396529
 -6.000000	 -5.750000	 -7.398594
 -6.000000	 -5.700000	 -7.400702
 -6.000000	 -5.650000	 -7.402857
 -6.000000	 -5.600000	 -7.405063
 -6.000000	 -5.550000	 -7.407324
 -6.000000	 -5.500000	 -7.409645
 -6.000000	 -5.450000	 -7.412030
 -6.000000	 -5.400000	 -7.414481
 -6.000000	 -5.350000	 -7.417000
 -6.000000	 -5.300000	 -7.419586
 -6.000000	 -5.250000	 -7.422245
 -6.000000	 -5.200000	 -7.424980
 -6.000000	 -5.150000	 -7.427791
 -6.000000	 -5.100000	 -7.430675
 -6.000000	 -5.050000	 -7.433634
 -6.000000	 -5.000000	 -7.436668
 -6.000000	 -4.950000	 -7.439781
 -6.000000	 -4.900000	 -7.442969
 -6.000000	 -4.850000	 -7.446226
 -6.000000	 -4.800000	 -7.449549
 -6.000000	 -4.750000	 -7.452939
 -6.000000	 -4.700000	 -7.456393
 -6.000000	 -4.650000	 -7.459906
 -6.000000	 -4.600000	 -7.463464
 -6.000000	 -4.550000	 -7.467062
 -6.000000	 -4.500000	 -7.470697
 -6.000000	 -4.450000	 -7.474366
 -6.000000	 -4.400000	 -7.478063
 -6.000000	 -4.350000	 -7.481780
 -6.000000	 -4.300000	 -7.485509
 -6.000000	 -4.250000	 -7.489241
 -6.000000	 -4.200000	 -7.492971
 -6.000000	 -4.150000	 -7.496694
 -6.000000	 -4.100000	 -7.500405
 -6.000000	 -4.050000	 -7.504099
 -6.000000	 -4.000000	 -7.507771
 -6.000000	 -3.950000	 -7.511417
 -6.000000	 -3.900000	 -7.515034
 -6.000000	 -3.850000	 -7.518621
 -6.000000	 -3.800000	 -7.522174
 -6.000000	 -3.750000	 -7.525691
 -6.000000	 -3.700000	 -7.529170
 -6.000000	 -3.650000	 -7.532611
 -6.000000	 -3.600000	 -7.536013
 -6.000000	 -3.550000	 -7.539376
 -6.000000	 -3.500000	 -7.542700
 -6.000000	 -3.450000	 -7.545984
 -6.000000	 -3.400000	 -7.549230
 -6.000000	 -3.350000	 -7.552439
 -6.000000	 -3.300000	 -7.555614
 -6.000000	 -3.250000	 -7.558755
 -6.000000	 -3.200000	 -7.561865
 -6.000000	 -3.150000	 -7.564945
 -6.000000	 -3.100000	 -7.567997
 -6.000000	 -3.050000	 -7.571026
 -6.000000	 -3.000000	 -7.574033
 -6.000000	 -2.950000	 -7.577021
 -6.000000	 -2.900000	 -7.579994
 -6.000000	 -2.850000	 -7.582954
 -6.000000	 -2.800000	 -7.585904
 -6.000000	 -2.750000	 -7.588845
 -6.000000	 -2.700000	 -7.591780
 -6.000000	 -2.650000	 -7.594711
 -6.000000	 -2.600000	 -7.597640
 -6.000000	 -2.550000	 -7.600567
 -6.000000	 -2.500000	 -7.603494
 -6.000000	 -2.450000	 -7.606420
 -6.000000	 -2.400000	 -7.609345
 -6.000000	 -2.350000	 -7.612269
 -6.000000	 -2.300000	 -7.615191
 -6.000000	 -2.250000	 -7.618108
 -6.000000	 -2.200000	 -7.621021
 -6.000000	 -2.150000	 -7.623924
 -6.000000	 -2.100000	 -7.626818
 -6.000000	 -2.050000	 -7.629698
 -6.000000	 -2.000000	 -7.632564
 -6.000000	 -1.950000	 -7.635412
 -6.000000	 -1.900000	 -7.638238
 -6.000000	 -1.850000	 -7.641039
 -6.000000	 -1.800000	 -7.643813
 -6.000000	 -1.750000	 -7.646555
 -6.000000	 -1.700000	 -7.649265
 -6.000000	 -1.650000	 -7.651939
 -6.000000	 -1.600000	 -7.654574
 -6.000000	 -1.550000	 -7.657170
 -6.000000	 -1.500000	 -7.659723
 -6.000000	 -1.450000	 -7.662232
 -6.000000	 -1.400000	 -7.664694
 -6.000000	 -1.350000	 -7.667107
 -6.000000	 -1.300000	 -7.669472
 -6.000000	 -1.250000	 -7.671787
 -6.000000	 -1.200000	 -7.674050
 -6.000000	 -1.150000	 -7.676262
 -6.000000	 -1.100000	 -7.678422
 -6.000000	 -1.050000	 -7.680529
 -6.000000	 -1.000000	 -7.682584
 -6.000000	 -0.950000	 -7.684587
 -6.000000	 -0.900000	 -7.686538
 -6.000000	 -0.850000	 -7.688437
 -6.000000	 -0.800000	 -7.690285
 -6.000000	 -0.750000	 -7.692083
 -6.000000	 -0.700000	 -7.693831
 -6.000000	 -0.650000	 -7.695531
 -6.000000	 -0.600000	 -7.697183
 -6.000000	 -0.550000	 -7.698788
 -6.000000	 -0.500000	 -7.700349
 -6.000000	 -0.450000	 -7.701865
 -6.000000	 -0.400000	 -7.703338
 -6.000000	 -0.350000	 -7.704770
 -6.000000	 -0.300000	 -7.706161
 -6.000000	 -0.250000	 -7.707513
 -6.000000	 -0.200000	 -7.708827
 -6.000000	 -0.150000	 -7.710103
 -6.000000	 -0.100000	 -7.711344
 -6.000000	 -0.050000	 -7.712549
 -6.000000	  0.000000	 -7.713721
 -6.000000	  0.050000	 -7.714859
 -6.000000	  0.100000	 -7.715964
 -6.000000	  0.150000	 -7.717038
 -6.000000	  0.200000	 -7.718080
 -6.000000	  0.250000	 -7.719092
 -6.000000	  0.300000	 -7.720074
 -6.000000	  0.350000	 -7.721026
 -6.000000	  0.400000	 -7.721949
 -6.000000	  0.450000	 -7.722844
 -6.000000	  0.500000	 -7.723712
 -6.000000	  0.550000	 -7.724552
 -6.000000	  0.600000	 -7.725365
 -6.000000	  0.650000	 -7.726152
 -6.000000	  0.700000	 -7.726913
 -6.000000	  0.750000	 -7.727649
 -6.000000	  0.800000	 -7.728360
 -6.000000	  0.850000	 -7.729047
 -6.000000	  0.900000	 -7.729711
 -6.000000	  0.950000	 -7.730353
 -6.000000	  1.000000	 -7.730971
 -6.000000	  1.050000	 -7.731569
 -6.000000	  1.100000	 -7.732145
 -6.000000	  1.150000	 -7.732701
 -6.000000	  1.200000	 -7.733237
 -6.000000	  1.250000	 -7.733754
 -6.000000	  1.300000	 -7.734253
 -6.000000	  1.350000	 -7.734733
 -6.000000	  1.400000	 -7.735195
 -6.000000	  1.450000	 -7.735641
 -6.000000	  1.500000	 -7.736070
 -6.000000	  1.550000	 -7.736484
 -6.000000	  1.600000	 -7.736882
 -6.000000	  1.650000	 -7.737264
 -6.000000	  1.700000	 -7.737633
 -6.000000	  1.750000	 -7.737987
 -6.000000	  1.800000	 -7.738328
 -6.000000	  1.850000	 -7.738656
 -6.000000	  1.900000	 -7.738970
 -6.000000	  1.950000	 -7.739273
 -6.000000	  2.000000	 -7.739563
 -6.000000	  2.050000	 -7.739842
 -6.000000	  2.100000	 -7.740109
 -6.000000	  2.150000	 -7.740365
 -6.000000	  2.200000	 -7.740611
 -6.000000	  2.250000	 -7.740846
 -6.000000	  2.300000	 -7.741071
 -6.000000	  2.350000	 -7.741287
 -6.000000	  2.400000	 -7.741492
 -6.000000	  2.450000	 -7.741689
 -6.000000	  2.500000	 -7.741876
 -6.000000	  2.550000	 -7.742055
 -6.000000	  2.600000	 -7.742225
 -6.000000	  2.650000	 -7.742387
 -6.000000	  2.700000	 -7.742542
 -6.000000	  2.750000	 -7.742688
 -6.000000	  2.800000	 -7.742827
 -6.000000	  2.850000	 -7.742960
 -6.000000	  2.900000	 -7.743085
 -6.000000	  2.950000	 -7.743204
 -6.000000	  3.000000	 -7.743316
 -6.000000	  3.050000	 -7.743423
 -6.000000	  3.100000	 -7.743524
 -6.000000	  3.150000	 -7.743620
 -6.000000	  3.200000	 -7.743710
 -6.000000	  3.250000	 -7.743796
 -6.000000	  3.300000	 -7.743877
 -6.000000	  3.350000	 -7.743953
 -6.000000	  3.400000	 -7.744026
 -6.000000	  3.450000	 -7.744094
 -6.000000	  3.500000	 -7.744159
 -6.000000	  3.550000	 -7.744220
 -6.000000	  3.600000	 -7.744278
 -6.000000	  3.650000	 -7.744333
 -6.000000	  3.700000	 -7.744385
 -6.000000	  3.750000	 -7.744435
 -6.000000	  3.800000	 -7.744482
 -6.000000	  3.850000	 -7.744526
 -6.000000	  3.900000	 -7.744568
 -6.000000	  3.950000	 -7.744608
 -6.000000	  4.000000	 -7.744646
 -6.000000	  4.050000	 -7.744682
 -6.000000	  4.100000	 -7.744717
 -6.000000	  4.150000	 -7.744749
 -6.000000	  4.200000	 -7.744780
 -6.000000	  4.250000	 -7.744810
 -6.000000	  4.300000	 -7.744838
 -6.000000	  4.350000	 -7.744865
 -6.000000	  4.400000	 -7.744891
 -6.000000	  4.450000	 -7.744915
 -6.000000	  4.500000	 -7.744938
 -6.000000	  4.550000	 -7.744960
 -6.000000	  4.600000	 -7.744981
 -6.000000	  4.650000	 -7.745001
 -6.000000	  4.700000	 -7.745020
 -6.000000	  4.750000	 -7.745038
 -6.000000	  4.800000	 -7.745055
 -6.000000	  4.850000	 -7.745071
 -6.000000	  4.900000	 -7.745086
 -6.000000	  4.950000	 -7.745101
 -6.000000	  5.000000	 -7.745114
 -6.000000	  5.050000	 -7.745127
 -6.000000	  5.100000	 -7.745139
 -6.000000	  5.150000	 -7.745151
 -6.000000	  5.200000	 -7.745162
 -6.000000	  5.250000	 -7.745172
 -6.000000	  5.300000	 -7.745181
 -6.000000	  5.350000	 -7.745190
 -6.000000	  5.400000	 -7.745199
 -6.000000	  5.450000	 -7.745206
 -6.000000	  5.500000	 -7.745214
 -6.000000	  5.550000	 -7.745221
 -6.000000	  5.600000	 -7.745227
 -6.000000	  5.650000	 -7.745233
 -6.000000	  5.700000	 -7.745238
 -6.000000	  5.750000	 -7.745244
 -6.000000	  5.800000	 -7.745248
 -6.000000	  5.850000	 -7.745253
 -6.000000	  5.900000	 -7.745257
 -6.000000	  5.950000	 -7.745261
 -6.000000	  6.000000	 -7.745265
 -6.000000	  6.050000	 -7.745268
 -6.000000	  6.100000	 -7.745271
 -6.000000	  6.150000	 -7.745274
 -6.000000	  6.200000	 -7.745277
 -6.000000	  6.250000	 -7.745279
 -6.000000	  6.300000	 -7.745282
 -6.000000	  6.350000	 -7.745284
 -6.000000	  6.400000	 -7.745286
 -6.000000	  6.450000	 -7.745288
 -6.000000	  6.500000	 -7.745290
 -6.000000	  6.550000	 -7.745291
 -6.000000	  6.600000	 -7.745293
 -6.000000	  6.650000	 -7.745294
 -6.000000	  6.700000	 -7.745296
 -6.000000	  6.750000	 -7.745297
 -6.000000	  6.800000	 -7.745298
 -6.000000	  6.850000	 -7.745299
 -6.000000	  6.900000	 -7.745300
 -6.000000	  6.950000	 -7.745301
 -6.000000	  7.000000	 -7.745302
 -6.000000	  7.050000	 -7.745303
 -6.000000	  7.100000	 -7.745304
 -6.000000	  7.150000	 -7.745305
 -6.000000	  7.200000	 -7.745305
 -6.000000	  7.250000	 -7.745306
 -6.000000	  7.300000	 -7.745307
 -6.000000	  7.350000	 -7.745307
 -6.000000	  7.400000	 -7.745308
 -6.000000	  7.450000	 -7.745308
 -6.000000	  7.500000	 -7.745309
 -6.000000	  7.550000	 -7.745309
 -6.000000	  7.600000	 -7.745310
 -6.000000	  7.650000	 -7.745310
 -6.000000	  7.700000	 -7.745310
 -6.000000	  7.750000	 -7.745311
 -6.000000	  7.800000	 -7.745311
 -6.000000	  7.850000	 -7.745311
 -6.000000	  7.900000	 -7.745312
 -6.000000	  7.950000	 -7.745312
 -6.000000	  8.000000	 -7.745312
 -6.000000	  8.050000	 -7.745312
 -6.000000	  8.100000	 -7.745313
 -6.000000	  8.150000	 -7.745313
 -6.000000	  8.200000	 -7.745313
 -6.000000	  8.250000	 -7.745313
 -6.000000	  8.300000	 -7.745313
 -6.000000	  8.350000	 -7.745313
 -6.000000	  8.400000	 -7.745314
 -6.000000	  8.450000	 -7.745314
 -6.000000	  8.500000	 -7.745314
 -6.000000	  8.550000	 -7.745314
 -6.000000	  8.600000	 -7.745314
