log10_Gmu	f	spectrum
 -9.200000	  2.600000	 -9.342666
 -9.200000	  2.650000	 -9.343070
 -9.200000	  2.700000	 -9.343463
 -9.200000	  2.750000	 -9.343849
 -9.200000	  2.800000	 -9.344228
 -9.200000	  2.850000	 -9.344605
 -9.200000	  2.900000	 -9.344978
 -9.200000	  2.950000	 -9.345351
 -9.200000	  3.000000	 -9.345723
 -9.200000	  3.050000	 -9.346096
 -9.200000	  3.100000	 -9.346469
 -9.200000	  3.150000	 -9.346841
 -9.200000	  3.200000	 -9.347214
 -9.200000	  3.250000	 -9.347584
 -9.200000	  3.300000	 -9.347953
 -9.200000	  3.350000	 -9.348318
 -9.200000	  3.400000	 -9.348679
 -9.200000	  3.450000	 -9.349033
 -9.200000	  3.500000	 -9.349381
 -9.200000	  3.550000	 -9.349719
 -9.200000	  3.600000	 -9.350048
 -9.200000	  3.650000	 -9.350367
 -9.200000	  3.700000	 -9.350673
 -9.200000	  3.750000	 -9.350967
 -9.200000	  3.800000	 -9.351247
 -9.200000	  3.850000	 -9.351514
 -9.200000	  3.900000	 -9.351767
 -9.200000	  3.950000	 -9.352005
 -9.200000	  4.000000	 -9.352229
 -9.200000	  4.050000	 -9.352439
 -9.200000	  4.100000	 -9.352635
 -9.200000	  4.150000	 -9.352817
 -9.200000	  4.200000	 -9.352987
 -9.200000	  4.250000	 -9.353143
 -9.200000	  4.300000	 -9.353288
 -9.200000	  4.350000	 -9.353421
 -9.200000	  4.400000	 -9.353544
 -9.200000	  4.450000	 -9.353656
 -9.200000	  4.500000	 -9.353759
 -9.200000	  4.550000	 -9.353854
 -9.200000	  4.600000	 -9.353940
 -9.200000	  4.650000	 -9.354019
 -9.200000	  4.700000	 -9.354091
 -9.200000	  4.750000	 -9.354157
 -9.200000	  4.800000	 -9.354217
 -9.200000	  4.850000	 -9.354271
 -9.200000	  4.900000	 -9.354322
 -9.200000	  4.950000	 -9.354367
 -9.200000	  5.000000	 -9.354409
 -9.200000	  5.050000	 -9.354448
 -9.200000	  5.100000	 -9.354483
 -9.200000	  5.150000	 -9.354515
 -9.200000	  5.200000	 -9.354545
 -9.200000	  5.250000	 -9.354572
 -9.200000	  5.300000	 -9.354597
 -9.200000	  5.350000	 -9.354620
 -9.200000	  5.400000	 -9.354642
 -9.200000	  5.450000	 -9.354662
 -9.200000	  5.500000	 -9.354680
 -9.200000	  5.550000	 -9.354697
 -9.200000	  5.600000	 -9.354712
 -9.200000	  5.650000	 -9.354727
 -9.200000	  5.700000	 -9.354740
 -9.200000	  5.750000	 -9.354752
 -9.200000	  5.800000	 -9.354764
 -9.200000	  5.850000	 -9.354775
 -9.200000	  5.900000	 -9.354785
 -9.200000	  5.950000	 -9.354794
 -9.200000	  6.000000	 -9.354803
 -9.200000	  6.050000	 -9.354811
 -9.200000	  6.100000	 -9.354819
 -9.200000	  6.150000	 -9.354826
 -9.200000	  6.200000	 -9.354833
 -9.200000	  6.250000	 -9.354839
 -9.200000	  6.300000	 -9.354845
 -9.200000	  6.350000	 -9.354851
 -9.200000	  6.400000	 -9.354856
 -9.200000	  6.450000	 -9.354862
 -9.200000	  6.500000	 -9.354867
 -9.200000	  6.550000	 -9.354871
 -9.200000	  6.600000	 -9.354876
 -9.200000	  6.650000	 -9.354880
 -9.200000	  6.700000	 -9.354884
 -9.200000	  6.750000	 -9.354889
 -9.200000	  6.800000	 -9.354892
 -9.200000	  6.850000	 -9.354896
 -9.200000	  6.900000	 -9.354900
 -9.200000	  6.950000	 -9.354903
 -9.200000	  7.000000	 -9.354907
 -9.200000	  7.050000	 -9.354910
 -9.200000	  7.100000	 -9.354914
 -9.200000	  7.150000	 -9.354917
 -9.200000	  7.200000	 -9.354920
 -9.200000	  7.250000	 -9.354923
 -9.200000	  7.300000	 -9.354926
 -9.200000	  7.350000	 -9.354928
 -9.200000	  7.400000	 -9.354931
 -9.200000	  7.450000	 -9.354934
 -9.200000	  7.500000	 -9.354936
 -9.200000	  7.550000	 -9.354939
 -9.200000	  7.600000	 -9.354941
 -9.200000	  7.650000	 -9.354943
 -9.200000	  7.700000	 -9.354945
 -9.200000	  7.750000	 -9.354947
 -9.200000	  7.800000	 -9.354949
 -9.200000	  7.850000	 -9.354951
 -9.200000	  7.900000	 -9.354952
 -9.200000	  7.950000	 -9.354954
 -9.200000	  8.000000	 -9.354955
 -9.200000	  8.050000	 -9.354956
 -9.200000	  8.100000	 -9.354957
 -9.200000	  8.150000	 -9.354958
 -9.200000	  8.200000	 -9.354959
 -9.200000	  8.250000	 -9.354960
 -9.200000	  8.300000	 -9.354961
 -9.200000	  8.350000	 -9.354962
 -9.200000	  8.400000	 -9.354963
 -9.200000	  8.450000	 -9.354963
 -9.200000	  8.500000	 -9.354964
 -9.200000	  8.550000	 -9.354964
 -9.200000	  8.600000	 -9.354965
 -9.200000	  8.650000	 -9.354965
 -9.200000	  8.700000	 -9.354966
 -9.200000	  8.750000	 -9.354966
 -9.200000	  8.800000	 -9.354966
 -9.200000	  8.850000	 -9.354967
 -9.200000	  8.900000	 -9.354967
 -9.200000	  8.950000	 -9.354967
 -9.200000	  9.000000	 -9.354967
 -9.200000	  9.050000	 -9.354967
 -9.200000	  9.100000	 -9.354967
 -9.200000	  9.150000	 -9.354968
 -9.200000	  9.200000	 -9.354968
 -9.200000	  9.250000	 -9.354968
 -9.200000	  9.300000	 -9.354968
 -9.200000	  9.350000	 -9.354968
 -9.200000	  9.400000	 -9.354968
 -9.200000	  9.450000	 -9.354968
 -9.200000	  9.500000	 -9.354968
 -9.200000	  9.550000	 -9.354968
 -9.200000	  9.600000	 -9.354968
 -9.200000	  9.650000	 -9.354968
 -9.200000	  9.700000	 -9.354968
 -9.200000	  9.750000	 -9.354968
 -9.200000	  9.800000	 -9.354969
 -9.200000	  9.850000	 -9.354969
 -9.200000	  9.900000	 -9.354969
 -9.200000	  9.950000	 -9.354969
 -9.200000	 10.000000	 -9.354969
 -9.100000	-15.000000	-14.829322
 -9.100000	-14.950000	-14.771634
 -9.100000	-14.900000	-14.713758
 -9.100000	-14.850000	-14.655702
 -9.100000	-14.800000	-14.597476
 -9.100000	-14.750000	-14.539084
 -9.100000	-14.700000	-14.480494
 -9.100000	-14.650000	-14.421696
 -9.100000	-14.600000	-14.362700
 -9.100000	-14.550000	-14.303515
 -9.100000	-14.500000	-14.244149
 -9.100000	-14.450000	-14.184566
 -9.100000	-14.400000	-14.124757
 -9.100000	-14.350000	-14.064733
 -9.100000	-14.300000	-14.004504
 -9.100000	-14.250000	-13.944079
 -9.100000	-14.200000	-13.883421
 -9.100000	-14.150000	-13.822520
 -9.100000	-14.100000	-13.761390
 -9.100000	-14.050000	-13.700040
 -9.100000	-14.000000	-13.638480
 -9.100000	-13.950000	-13.576672
 -9.100000	-13.900000	-13.514610
 -9.100000	-13.850000	-13.452305
 -9.100000	-13.800000	-13.389768
 -9.100000	-13.750000	-13.327009
 -9.100000	-13.700000	-13.263993
 -9.100000	-13.650000	-13.200712
 -9.100000	-13.600000	-13.137180
 -9.100000	-13.550000	-13.073408
 -9.100000	-13.500000	-13.009405
 -9.100000	-13.450000	-12.945140
 -9.100000	-13.400000	-12.880607
 -9.100000	-13.350000	-12.815819
 -9.100000	-13.300000	-12.750787
 -9.100000	-13.250000	-12.685520
 -9.100000	-13.200000	-12.619993
 -9.100000	-13.150000	-12.554202
 -9.100000	-13.100000	-12.488158
 -9.100000	-13.050000	-12.421874
 -9.100000	-13.000000	-12.355358
 -9.100000	-12.950000	-12.288592
 -9.100000	-12.900000	-12.221574
 -9.100000	-12.850000	-12.154316
 -9.100000	-12.800000	-12.086827
 -9.100000	-12.750000	-12.019119
 -9.100000	-12.700000	-11.951180
 -9.100000	-12.650000	-11.883012
 -9.100000	-12.600000	-11.814626
 -9.100000	-12.550000	-11.746032
 -9.100000	-12.500000	-11.677237
 -9.100000	-12.450000	-11.608243
 -9.100000	-12.400000	-11.539058
 -9.100000	-12.350000	-11.469691
 -9.100000	-12.300000	-11.400151
 -9.100000	-12.250000	-11.330443
 -9.100000	-12.200000	-11.260584
 -9.100000	-12.150000	-11.190586
 -9.100000	-12.100000	-11.120459
 -9.100000	-12.050000	-11.050211
 -9.100000	-12.000000	-10.979848
 -9.100000	-11.950000	-10.909401
 -9.100000	-11.900000	-10.838890
 -9.100000	-11.850000	-10.768328
 -9.100000	-11.800000	-10.697723
 -9.100000	-11.750000	-10.627082
 -9.100000	-11.700000	-10.556458
 -9.100000	-11.650000	-10.485877
 -9.100000	-11.600000	-10.415358
 -9.100000	-11.550000	-10.344916
 -9.100000	-11.500000	-10.274559
 -9.100000	-11.450000	-10.204359
 -9.100000	-11.400000	-10.134361
 -9.100000	-11.350000	-10.064597
 -9.100000	-11.300000	 -9.995099
 -9.100000	-11.250000	 -9.925904
 -9.100000	-11.200000	 -9.857080
 -9.100000	-11.150000	 -9.788690
 -9.100000	-11.100000	 -9.720787
 -9.100000	-11.050000	 -9.653428
 -9.100000	-11.000000	 -9.586673
 -9.100000	-10.950000	 -9.520626
 -9.100000	-10.900000	 -9.455375
 -9.100000	-10.850000	 -9.390998
 -9.100000	-10.800000	 -9.327565
 -9.100000	-10.750000	 -9.265135
 -9.100000	-10.700000	 -9.203889
 -9.100000	-10.650000	 -9.143933
 -9.100000	-10.600000	 -9.085375
 -9.100000	-10.550000	 -9.028307
 -9.100000	-10.500000	 -8.972802
 -9.100000	-10.450000	 -8.919048
 -9.100000	-10.400000	 -8.867167
 -9.100000	-10.350000	 -8.817273
 -9.100000	-10.300000	 -8.769455
 -9.100000	-10.250000	 -8.723777
 -9.100000	-10.200000	 -8.680404
 -9.100000	-10.150000	 -8.639424
 -9.100000	-10.100000	 -8.600914
 -9.100000	-10.050000	 -8.564926
 -9.100000	-10.000000	 -8.531471
 -9.100000	 -9.950000	 -8.500627
 -9.100000	 -9.900000	 -8.472415
 -9.100000	 -9.850000	 -8.446834
 -9.100000	 -9.800000	 -8.423862
 -9.100000	 -9.750000	 -8.403437
 -9.100000	 -9.700000	 -8.385543
 -9.100000	 -9.650000	 -8.370126
 -9.100000	 -9.600000	 -8.357114
 -9.100000	 -9.550000	 -8.346407
 -9.100000	 -9.500000	 -8.337898
 -9.100000	 -9.450000	 -8.331518
 -9.100000	 -9.400000	 -8.327155
 -9.100000	 -9.350000	 -8.324700
 -9.100000	 -9.300000	 -8.324042
 -9.100000	 -9.250000	 -8.325072
 -9.100000	 -9.200000	 -8.327678
 -9.100000	 -9.150000	 -8.331754
 -9.100000	 -9.100000	 -8.337196
 -9.100000	 -9.050000	 -8.343898
 -9.100000	 -9.000000	 -8.351757
 -9.100000	 -8.950000	 -8.360686
 -9.100000	 -8.900000	 -8.370588
 -9.100000	 -8.850000	 -8.381373
 -9.100000	 -8.800000	 -8.392954
 -9.100000	 -8.750000	 -8.405249
 -9.100000	 -8.700000	 -8.418179
 -9.100000	 -8.650000	 -8.431665
 -9.100000	 -8.600000	 -8.445631
 -9.100000	 -8.550000	 -8.460005
 -9.100000	 -8.500000	 -8.474717
 -9.100000	 -8.450000	 -8.489701
 -9.100000	 -8.400000	 -8.504892
 -9.100000	 -8.350000	 -8.520226
 -9.100000	 -8.300000	 -8.535642
 -9.100000	 -8.250000	 -8.551083
 -9.100000	 -8.200000	 -8.566493
 -9.100000	 -8.150000	 -8.581819
 -9.100000	 -8.100000	 -8.597010
 -9.100000	 -8.050000	 -8.612020
 -9.100000	 -8.000000	 -8.626804
 -9.100000	 -7.950000	 -8.641322
 -9.100000	 -7.900000	 -8.655537
 -9.100000	 -7.850000	 -8.669416
 -9.100000	 -7.800000	 -8.682929
 -9.100000	 -7.750000	 -8.696051
 -9.100000	 -7.700000	 -8.708760
 -9.100000	 -7.650000	 -8.721037
 -9.100000	 -7.600000	 -8.732869
 -9.100000	 -7.550000	 -8.744248
 -9.100000	 -7.500000	 -8.755169
 -9.100000	 -7.450000	 -8.765632
 -9.100000	 -7.400000	 -8.775637
 -9.100000	 -7.350000	 -8.785189
 -9.100000	 -7.300000	 -8.794297
 -9.100000	 -7.250000	 -8.802971
 -9.100000	 -7.200000	 -8.811229
 -9.100000	 -7.150000	 -8.819085
 -9.100000	 -7.100000	 -8.826554
 -9.100000	 -7.050000	 -8.833652
 -9.100000	 -7.000000	 -8.840400
 -9.100000	 -6.950000	 -8.846822
 -9.100000	 -6.900000	 -8.852938
 -9.100000	 -6.850000	 -8.858769
 -9.100000	 -6.800000	 -8.864335
 -9.100000	 -6.750000	 -8.869652
 -9.100000	 -6.700000	 -8.874737
 -9.100000	 -6.650000	 -8.879607
 -9.100000	 -6.600000	 -8.884279
 -9.100000	 -6.550000	 -8.888768
 -9.100000	 -6.500000	 -8.893084
 -9.100000	 -6.450000	 -8.897229
 -9.100000	 -6.400000	 -8.901214
 -9.100000	 -6.350000	 -8.905045
 -9.100000	 -6.300000	 -8.908728
 -9.100000	 -6.250000	 -8.912265
 -9.100000	 -6.200000	 -8.915659
 -9.100000	 -6.150000	 -8.918911
 -9.100000	 -6.100000	 -8.922012
 -9.100000	 -6.050000	 -8.924958
 -9.100000	 -6.000000	 -8.927758
 -9.100000	 -5.950000	 -8.930428
 -9.100000	 -5.900000	 -8.932967
 -9.100000	 -5.850000	 -8.935368
 -9.100000	 -5.800000	 -8.937631
 -9.100000	 -5.750000	 -8.939763
 -9.100000	 -5.700000	 -8.941779
 -9.100000	 -5.650000	 -8.943682
 -9.100000	 -5.600000	 -8.945477
 -9.100000	 -5.550000	 -8.947168
 -9.100000	 -5.500000	 -8.948769
 -9.100000	 -5.450000	 -8.950293
 -9.100000	 -5.400000	 -8.951747
 -9.100000	 -5.350000	 -8.953133
 -9.100000	 -5.300000	 -8.954457
 -9.100000	 -5.250000	 -8.955734
 -9.100000	 -5.200000	 -8.956977
 -9.100000	 -5.150000	 -8.958194
 -9.100000	 -5.100000	 -8.959395
 -9.100000	 -5.050000	 -8.960588
 -9.100000	 -5.000000	 -8.961782
 -9.100000	 -4.950000	 -8.962988
 -9.100000	 -4.900000	 -8.964215
 -9.100000	 -4.850000	 -8.965462
 -9.100000	 -4.800000	 -8.966736
 -9.100000	 -4.750000	 -8.968052
 -9.100000	 -4.700000	 -8.969429
 -9.100000	 -4.650000	 -8.970873
 -9.100000	 -4.600000	 -8.972383
 -9.100000	 -4.550000	 -8.973965
 -9.100000	 -4.500000	 -8.975634
 -9.100000	 -4.450000	 -8.977408
 -9.100000	 -4.400000	 -8.979293
 -9.100000	 -4.350000	 -8.981278
 -9.100000	 -4.300000	 -8.983362
 -9.100000	 -4.250000	 -8.985565
 -9.100000	 -4.200000	 -8.987905
 -9.100000	 -4.150000	 -8.990390
 -9.100000	 -4.100000	 -8.993018
 -9.100000	 -4.050000	 -8.995789
 -9.100000	 -4.000000	 -8.998700
 -9.100000	 -3.950000	 -9.001745
 -9.100000	 -3.900000	 -9.004931
 -9.100000	 -3.850000	 -9.008277
 -9.100000	 -3.800000	 -9.011788
 -9.100000	 -3.750000	 -9.015456
 -9.100000	 -3.700000	 -9.019271
 -9.100000	 -3.650000	 -9.023237
 -9.100000	 -3.600000	 -9.027359
 -9.100000	 -3.550000	 -9.031637
 -9.100000	 -3.500000	 -9.036063
 -9.100000	 -3.450000	 -9.040627
 -9.100000	 -3.400000	 -9.045325
 -9.100000	 -3.350000	 -9.050150
 -9.100000	 -3.300000	 -9.055096
 -9.100000	 -3.250000	 -9.060146
 -9.100000	 -3.200000	 -9.065284
 -9.100000	 -3.150000	 -9.070498
 -9.100000	 -3.100000	 -9.075771
 -9.100000	 -3.050000	 -9.081090
 -9.100000	 -3.000000	 -9.086421
 -9.100000	 -2.950000	 -9.091734
 -9.100000	 -2.900000	 -9.097011
 -9.100000	 -2.850000	 -9.102244
 -9.100000	 -2.800000	 -9.107417
 -9.100000	 -2.750000	 -9.112483
 -9.100000	 -2.700000	 -9.117406
 -9.100000	 -2.650000	 -9.122179
 -9.100000	 -2.600000	 -9.126816
 -9.100000	 -2.550000	 -9.131305
 -9.100000	 -2.500000	 -9.135619
 -9.100000	 -2.450000	 -9.139740
 -9.100000	 -2.400000	 -9.143673
 -9.100000	 -2.350000	 -9.147448
 -9.100000	 -2.300000	 -9.151063
 -9.100000	 -2.250000	 -9.154501
 -9.100000	 -2.200000	 -9.157758
 -9.100000	 -2.150000	 -9.160838
 -9.100000	 -2.100000	 -9.163756
 -9.100000	 -2.050000	 -9.166513
 -9.100000	 -2.000000	 -9.169113
 -9.100000	 -1.950000	 -9.171560
 -9.100000	 -1.900000	 -9.173862
 -9.100000	 -1.850000	 -9.176030
 -9.100000	 -1.800000	 -9.178070
 -9.100000	 -1.750000	 -9.179984
 -9.100000	 -1.700000	 -9.181778
 -9.100000	 -1.650000	 -9.183460
 -9.100000	 -1.600000	 -9.185046
 -9.100000	 -1.550000	 -9.186540
 -9.100000	 -1.500000	 -9.187950
 -9.100000	 -1.450000	 -9.189283
 -9.100000	 -1.400000	 -9.190548
 -9.100000	 -1.350000	 -9.191753
 -9.100000	 -1.300000	 -9.192908
 -9.100000	 -1.250000	 -9.194022
 -9.100000	 -1.200000	 -9.195104
 -9.100000	 -1.150000	 -9.196160
 -9.100000	 -1.100000	 -9.197194
 -9.100000	 -1.050000	 -9.198213
 -9.100000	 -1.000000	 -9.199231
 -9.100000	 -0.950000	 -9.200257
 -9.100000	 -0.900000	 -9.201292
 -9.100000	 -0.850000	 -9.202337
 -9.100000	 -0.800000	 -9.203397
 -9.100000	 -0.750000	 -9.204479
 -9.100000	 -0.700000	 -9.205589
 -9.100000	 -0.650000	 -9.206725
 -9.100000	 -0.600000	 -9.207883
 -9.100000	 -0.550000	 -9.209064
 -9.100000	 -0.500000	 -9.210274
 -9.100000	 -0.450000	 -9.211514
 -9.100000	 -0.400000	 -9.212784
 -9.100000	 -0.350000	 -9.214079
 -9.100000	 -0.300000	 -9.215400
 -9.100000	 -0.250000	 -9.216750
 -9.100000	 -0.200000	 -9.218130
 -9.100000	 -0.150000	 -9.219542
 -9.100000	 -0.100000	 -9.220987
 -9.100000	 -0.050000	 -9.222467
 -9.100000	  0.000000	 -9.223980
 -9.100000	  0.050000	 -9.225529
 -9.100000	  0.100000	 -9.227120
 -9.100000	  0.150000	 -9.228756
 -9.100000	  0.200000	 -9.230437
 -9.100000	  0.250000	 -9.232164
 -9.100000	  0.300000	 -9.233937
 -9.100000	  0.350000	 -9.235755
 -9.100000	  0.400000	 -9.237618
 -9.100000	  0.450000	 -9.239520
 -9.100000	  0.500000	 -9.241458
 -9.100000	  0.550000	 -9.243427
 -9.100000	  0.600000	 -9.245420
 -9.100000	  0.650000	 -9.247433
 -9.100000	  0.700000	 -9.249456
 -9.100000	  0.750000	 -9.251480
 -9.100000	  0.800000	 -9.253499
 -9.100000	  0.850000	 -9.255503
 -9.100000	  0.900000	 -9.257487
 -9.100000	  0.950000	 -9.259443
 -9.100000	  1.000000	 -9.261362
 -9.100000	  1.050000	 -9.263239
 -9.100000	  1.100000	 -9.265067
 -9.100000	  1.150000	 -9.266842
 -9.100000	  1.200000	 -9.268560
 -9.100000	  1.250000	 -9.270218
 -9.100000	  1.300000	 -9.271812
 -9.100000	  1.350000	 -9.273341
 -9.100000	  1.400000	 -9.274803
 -9.100000	  1.450000	 -9.276198
 -9.100000	  1.500000	 -9.277525
 -9.100000	  1.550000	 -9.278786
 -9.100000	  1.600000	 -9.279980
 -9.100000	  1.650000	 -9.281109
 -9.100000	  1.700000	 -9.282175
 -9.100000	  1.750000	 -9.283179
 -9.100000	  1.800000	 -9.284123
 -9.100000	  1.850000	 -9.285010
 -9.100000	  1.900000	 -9.285841
 -9.100000	  1.950000	 -9.286621
 -9.100000	  2.000000	 -9.287351
 -9.100000	  2.050000	 -9.288035
 -9.100000	  2.100000	 -9.288676
 -9.100000	  2.150000	 -9.289277
 -9.100000	  2.200000	 -9.289842
 -9.100000	  2.250000	 -9.290374
 -9.100000	  2.300000	 -9.290875
 -9.100000	  2.350000	 -9.291351
 -9.100000	  2.400000	 -9.291804
 -9.100000	  2.450000	 -9.292238
 -9.100000	  2.500000	 -9.292655
 -9.100000	  2.550000	 -9.293059
 -9.100000	  2.600000	 -9.293453
 -9.100000	  2.650000	 -9.293839
 -9.100000	  2.700000	 -9.294219
 -9.100000	  2.750000	 -9.294595
 -9.100000	  2.800000	 -9.294969
 -9.100000	  2.850000	 -9.295342
 -9.100000	  2.900000	 -9.295715
 -9.100000	  2.950000	 -9.296087
 -9.100000	  3.000000	 -9.296460
 -9.100000	  3.050000	 -9.296833
 -9.100000	  3.100000	 -9.297205
 -9.100000	  3.150000	 -9.297576
 -9.100000	  3.200000	 -9.297945
 -9.100000	  3.250000	 -9.298310
 -9.100000	  3.300000	 -9.298671
 -9.100000	  3.350000	 -9.299026
 -9.100000	  3.400000	 -9.299373
 -9.100000	  3.450000	 -9.299712
 -9.100000	  3.500000	 -9.300041
 -9.100000	  3.550000	 -9.300360
 -9.100000	  3.600000	 -9.300666
 -9.100000	  3.650000	 -9.300960
 -9.100000	  3.700000	 -9.301241
 -9.100000	  3.750000	 -9.301508
 -9.100000	  3.800000	 -9.301761
 -9.100000	  3.850000	 -9.301999
 -9.100000	  3.900000	 -9.302223
 -9.100000	  3.950000	 -9.302434
 -9.100000	  4.000000	 -9.302630
 -9.100000	  4.050000	 -9.302812
 -9.100000	  4.100000	 -9.302982
 -9.100000	  4.150000	 -9.303139
 -9.100000	  4.200000	 -9.303284
 -9.100000	  4.250000	 -9.303417
 -9.100000	  4.300000	 -9.303540
 -9.100000	  4.350000	 -9.303653
 -9.100000	  4.400000	 -9.303756
 -9.100000	  4.450000	 -9.303851
 -9.100000	  4.500000	 -9.303937
 -9.100000	  4.550000	 -9.304016
 -9.100000	  4.600000	 -9.304088
 -9.100000	  4.650000	 -9.304154
 -9.100000	  4.700000	 -9.304215
 -9.100000	  4.750000	 -9.304270
 -9.100000	  4.800000	 -9.304320
 -9.100000	  4.850000	 -9.304366
 -9.100000	  4.900000	 -9.304408
 -9.100000	  4.950000	 -9.304447
 -9.100000	  5.000000	 -9.304482
 -9.100000	  5.050000	 -9.304514
 -9.100000	  5.100000	 -9.304544
 -9.100000	  5.150000	 -9.304571
 -9.100000	  5.200000	 -9.304597
 -9.100000	  5.250000	 -9.304620
 -9.100000	  5.300000	 -9.304641
 -9.100000	  5.350000	 -9.304661
 -9.100000	  5.400000	 -9.304679
 -9.100000	  5.450000	 -9.304696
 -9.100000	  5.500000	 -9.304712
 -9.100000	  5.550000	 -9.304726
 -9.100000	  5.600000	 -9.304740
 -9.100000	  5.650000	 -9.304752
 -9.100000	  5.700000	 -9.304764
 -9.100000	  5.750000	 -9.304774
 -9.100000	  5.800000	 -9.304784
 -9.100000	  5.850000	 -9.304794
 -9.100000	  5.900000	 -9.304803
 -9.100000	  5.950000	 -9.304811
 -9.100000	  6.000000	 -9.304818
 -9.100000	  6.050000	 -9.304826
 -9.100000	  6.100000	 -9.304833
 -9.100000	  6.150000	 -9.304839
 -9.100000	  6.200000	 -9.304845
 -9.100000	  6.250000	 -9.304851
 -9.100000	  6.300000	 -9.304856
 -9.100000	  6.350000	 -9.304861
 -9.100000	  6.400000	 -9.304866
 -9.100000	  6.450000	 -9.304871
 -9.100000	  6.500000	 -9.304876
 -9.100000	  6.550000	 -9.304880
 -9.100000	  6.600000	 -9.304884
 -9.100000	  6.650000	 -9.304888
 -9.100000	  6.700000	 -9.304892
 -9.100000	  6.750000	 -9.304896
 -9.100000	  6.800000	 -9.304900
 -9.100000	  6.850000	 -9.304903
 -9.100000	  6.900000	 -9.304907
 -9.100000	  6.950000	 -9.304910
 -9.100000	  7.000000	 -9.304914
 -9.100000	  7.050000	 -9.304917
 -9.100000	  7.100000	 -9.304920
 -9.100000	  7.150000	 -9.304923
 -9.100000	  7.200000	 -9.304926
 -9.100000	  7.250000	 -9.304928
 -9.100000	  7.300000	 -9.304931
 -9.100000	  7.350000	 -9.304934
 -9.100000	  7.400000	 -9.304936
 -9.100000	  7.450000	 -9.304939
 -9.100000	  7.500000	 -9.304941
 -9.100000	  7.550000	 -9.304943
 -9.100000	  7.600000	 -9.304945
 -9.100000	  7.650000	 -9.304947
 -9.100000	  7.700000	 -9.304949
 -9.100000	  7.750000	 -9.304950
 -9.100000	  7.800000	 -9.304952
 -9.100000	  7.850000	 -9.304954
 -9.100000	  7.900000	 -9.304955
 -9.100000	  7.950000	 -9.304956
 -9.100000	  8.000000	 -9.304957
 -9.100000	  8.050000	 -9.304958
 -9.100000	  8.100000	 -9.304959
 -9.100000	  8.150000	 -9.304960
 -9.100000	  8.200000	 -9.304961
 -9.100000	  8.250000	 -9.304962
 -9.100000	  8.300000	 -9.304963
 -9.100000	  8.350000	 -9.304963
 -9.100000	  8.400000	 -9.304964
 -9.100000	  8.450000	 -9.304964
 -9.100000	  8.500000	 -9.304965
 -9.100000	  8.550000	 -9.304965
 -9.100000	  8.600000	 -9.304966
 -9.100000	  8.650000	 -9.304966
 -9.100000	  8.700000	 -9.304966
 -9.100000	  8.750000	 -9.304966
 -9.100000	  8.800000	 -9.304967
 -9.100000	  8.850000	 -9.304967
 -9.100000	  8.900000	 -9.304967
 -9.100000	  8.950000	 -9.304967
 -9.100000	  9.000000	 -9.304967
 -9.100000	  9.050000	 -9.304968
 -9.100000	  9.100000	 -9.304968
 -9.100000	  9.150000	 -9.304968
 -9.100000	  9.200000	 -9.304968
 -9.100000	  9.250000	 -9.304968
 -9.100000	  9.300000	 -9.304968
 -9.100000	  9.350000	 -9.304968
 -9.100000	  9.400000	 -9.304968
 -9.100000	  9.450000	 -9.304968
 -9.100000	  9.500000	 -9.304968
 -9.100000	  9.550000	 -9.304968
 -9.100000	  9.600000	 -9.304968
 -9.100000	  9.650000	 -9.304968
 -9.100000	  9.700000	 -9.304968
 -9.100000	  9.750000	 -9.304968
 -9.100000	  9.800000	 -9.304969
 -9.100000	  9.850000	 -9.304969
 -9.100000	  9.900000	 -9.304969
 -9.100000	  9.950000	 -9.304969
 -9.100000	 10.000000	 -9.304969
 -9.000000	-15.000000	-14.629323
 -9.000000	-14.950000	-14.571636
 -9.000000	-14.900000	-14.513760
 -9.000000	-14.850000	-14.455704
 -9.000000	-14.800000	-14.397478
 -9.000000	-14.750000	-14.339087
 -9.000000	-14.700000	-14.280497
 -9.000000	-14.650000	-14.221699
 -9.000000	-14.600000	-14.162704
 -9.000000	-14.550000	-14.103520
 -9.000000	-14.500000	-14.044154
 -9.000000	-14.450000	-13.984572
 -9.000000	-14.400000	-13.924764
 -9.000000	-14.350000	-13.864741
 -9.000000	-14.300000	-13.804513
 -9.000000	-14.250000	-13.744088
 -9.000000	-14.200000	-13.683431
 -9.000000	-14.150000	-13.622532
 -9.000000	-14.100000	-13.561403
 -9.000000	-14.050000	-13.500055
 -9.000000	-14.000000	-13.438496
 -9.000000	-13.950000	-13.376691
 -9.000000	-13.900000	-13.314631
 -9.000000	-13.850000	-13.252328
 -9.000000	-13.800000	-13.189795
 -9.000000	-13.750000	-13.127039
 -9.000000	-13.700000	-13.064026
 -9.000000	-13.650000	-13.000750
