log10_Gmu	f	spectrum
 -7.500000	  5.650000	 -8.495585
 -7.500000	  5.700000	 -8.495588
 -7.500000	  5.750000	 -8.495590
 -7.500000	  5.800000	 -8.495593
 -7.500000	  5.850000	 -8.495595
 -7.500000	  5.900000	 -8.495598
 -7.500000	  5.950000	 -8.495600
 -7.500000	  6.000000	 -8.495602
 -7.500000	  6.050000	 -8.495604
 -7.500000	  6.100000	 -8.495606
 -7.500000	  6.150000	 -8.495607
 -7.500000	  6.200000	 -8.495609
 -7.500000	  6.250000	 -8.495610
 -7.500000	  6.300000	 -8.495612
 -7.500000	  6.350000	 -8.495613
 -7.500000	  6.400000	 -8.495614
 -7.500000	  6.450000	 -8.495615
 -7.500000	  6.500000	 -8.495616
 -7.500000	  6.550000	 -8.495617
 -7.500000	  6.600000	 -8.495618
 -7.500000	  6.650000	 -8.495619
 -7.500000	  6.700000	 -8.495620
 -7.500000	  6.750000	 -8.495620
 -7.500000	  6.800000	 -8.495621
 -7.500000	  6.850000	 -8.495621
 -7.500000	  6.900000	 -8.495622
 -7.500000	  6.950000	 -8.495622
 -7.500000	  7.000000	 -8.495623
 -7.500000	  7.050000	 -8.495623
 -7.500000	  7.100000	 -8.495623
 -7.500000	  7.150000	 -8.495623
 -7.500000	  7.200000	 -8.495624
 -7.500000	  7.250000	 -8.495624
 -7.500000	  7.300000	 -8.495624
 -7.500000	  7.350000	 -8.495624
 -7.500000	  7.400000	 -8.495624
 -7.500000	  7.450000	 -8.495625
 -7.500000	  7.500000	 -8.495625
 -7.500000	  7.550000	 -8.495625
 -7.500000	  7.600000	 -8.495625
 -7.500000	  7.650000	 -8.495625
 -7.500000	  7.700000	 -8.495625
 -7.500000	  7.750000	 -8.495625
 -7.500000	  7.800000	 -8.495625
 -7.500000	  7.850000	 -8.495625
 -7.500000	  7.900000	 -8.495625
 -7.500000	  7.950000	 -8.495625
 -7.500000	  8.000000	 -8.495625
 -7.500000	  8.050000	 -8.495625
 -7.500000	  8.100000	 -8.495625
 -7.500000	  8.150000	 -8.495625
 -7.500000	  8.200000	 -8.495626
 -7.500000	  8.250000	 -8.495626
 -7.500000	  8.300000	 -8.495626
 -7.500000	  8.350000	 -8.495626
 -7.500000	  8.400000	 -8.495626
 -7.500000	  8.450000	 -8.495626
 -7.500000	  8.500000	 -8.495626
 -7.500000	  8.550000	 -8.495626
 -7.500000	  8.600000	 -8.495626
 -7.500000	  8.650000	 -8.495626
 -7.500000	  8.700000	 -8.495626
 -7.500000	  8.750000	 -8.495626
 -7.500000	  8.800000	 -8.495626
 -7.500000	  8.850000	 -8.495626
 -7.500000	  8.900000	 -8.495626
 -7.500000	  8.950000	 -8.495626
 -7.500000	  9.000000	 -8.495626
 -7.500000	  9.050000	 -8.495626
 -7.500000	  9.100000	 -8.495626
 -7.500000	  9.150000	 -8.495626
 -7.500000	  9.200000	 -8.495626
 -7.500000	  9.250000	 -8.495626
 -7.500000	  9.300000	 -8.495626
 -7.500000	  9.350000	 -8.495626
 -7.500000	  9.400000	 -8.495626
 -7.500000	  9.450000	 -8.495626
 -7.500000	  9.500000	 -8.495626
 -7.500000	  9.550000	 -8.495626
 -7.500000	  9.600000	 -8.495626
 -7.500000	  9.650000	 -8.495626
 -7.500000	  9.700000	 -8.495626
 -7.500000	  9.750000	 -8.495626
 -7.500000	  9.800000	 -8.495626
 -7.500000	  9.850000	 -8.495626
 -7.500000	  9.900000	 -8.495626
 -7.500000	  9.950000	 -8.495625
 -7.500000	 10.000000	 -8.495625
 -7.400000	-15.000000	-11.420298
 -7.400000	-14.950000	-11.362649
 -7.400000	-14.900000	-11.304815
 -7.400000	-14.850000	-11.246808
 -7.400000	-14.800000	-11.188637
 -7.400000	-14.750000	-11.130306
 -7.400000	-14.700000	-11.071785
 -7.400000	-14.650000	-11.013065
 -7.400000	-14.600000	-10.954156
 -7.400000	-14.550000	-10.895070
 -7.400000	-14.500000	-10.835812
 -7.400000	-14.450000	-10.776352
 -7.400000	-14.400000	-10.716682
 -7.400000	-14.350000	-10.656814
 -7.400000	-14.300000	-10.596761
 -7.400000	-14.250000	-10.536530
 -7.400000	-14.200000	-10.476090
 -7.400000	-14.150000	-10.415437
 -7.400000	-14.100000	-10.354585
 -7.400000	-14.050000	-10.293548
 -7.400000	-14.000000	-10.232334
 -7.400000	-13.950000	-10.170918
 -7.400000	-13.900000	-10.109297
 -7.400000	-13.850000	-10.047489
 -7.400000	-13.800000	 -9.985510
 -7.400000	-13.750000	 -9.923368
 -7.400000	-13.700000	 -9.861048
 -7.400000	-13.650000	 -9.798552
 -7.400000	-13.600000	 -9.735905
 -7.400000	-13.550000	 -9.673123
 -7.400000	-13.500000	 -9.610214
 -7.400000	-13.450000	 -9.547181
 -7.400000	-13.400000	 -9.484038
 -7.400000	-13.350000	 -9.420817
 -7.400000	-13.300000	 -9.357534
 -7.400000	-13.250000	 -9.294196
 -7.400000	-13.200000	 -9.230844
 -7.400000	-13.150000	 -9.167498
 -7.400000	-13.100000	 -9.104198
 -7.400000	-13.050000	 -9.040983
 -7.400000	-13.000000	 -8.977901
 -7.400000	-12.950000	 -8.914985
 -7.400000	-12.900000	 -8.852268
 -7.400000	-12.850000	 -8.789808
 -7.400000	-12.800000	 -8.727674
 -7.400000	-12.750000	 -8.665929
 -7.400000	-12.700000	 -8.604638
 -7.400000	-12.650000	 -8.543878
 -7.400000	-12.600000	 -8.483745
 -7.400000	-12.550000	 -8.424287
 -7.400000	-12.500000	 -8.365504
 -7.400000	-12.450000	 -8.307662
 -7.400000	-12.400000	 -8.250844
 -7.400000	-12.350000	 -8.195177
 -7.400000	-12.300000	 -8.140714
 -7.400000	-12.250000	 -8.087446
 -7.400000	-12.200000	 -8.035679
 -7.400000	-12.150000	 -7.985541
 -7.400000	-12.100000	 -7.937168
 -7.400000	-12.050000	 -7.890605
 -7.400000	-12.000000	 -7.845809
 -7.400000	-11.950000	 -7.803104
 -7.400000	-11.900000	 -7.762606
 -7.400000	-11.850000	 -7.724427
 -7.400000	-11.800000	 -7.688570
 -7.400000	-11.750000	 -7.654954
 -7.400000	-11.700000	 -7.623856
 -7.400000	-11.650000	 -7.595301
 -7.400000	-11.600000	 -7.569316
 -7.400000	-11.550000	 -7.545844
 -7.400000	-11.500000	 -7.524731
 -7.400000	-11.450000	 -7.506098
 -7.400000	-11.400000	 -7.489963
 -7.400000	-11.350000	 -7.476292
 -7.400000	-11.300000	 -7.464966
 -7.400000	-11.250000	 -7.455889
 -7.400000	-11.200000	 -7.448945
 -7.400000	-11.150000	 -7.444038
 -7.400000	-11.100000	 -7.441069
 -7.400000	-11.050000	 -7.439953
 -7.400000	-11.000000	 -7.440577
 -7.400000	-10.950000	 -7.442848
 -7.400000	-10.900000	 -7.446642
 -7.400000	-10.850000	 -7.451851
 -7.400000	-10.800000	 -7.458366
 -7.400000	-10.750000	 -7.466062
 -7.400000	-10.700000	 -7.474892
 -7.400000	-10.650000	 -7.484747
 -7.400000	-10.600000	 -7.495535
 -7.400000	-10.550000	 -7.507167
 -7.400000	-10.500000	 -7.519543
 -7.400000	-10.450000	 -7.532591
 -7.400000	-10.400000	 -7.546235
 -7.400000	-10.350000	 -7.560402
 -7.400000	-10.300000	 -7.575012
 -7.400000	-10.250000	 -7.589989
 -7.400000	-10.200000	 -7.605271
 -7.400000	-10.150000	 -7.620790
 -7.400000	-10.100000	 -7.636480
 -7.400000	-10.050000	 -7.652282
 -7.400000	-10.000000	 -7.668132
 -7.400000	 -9.950000	 -7.683973
 -7.400000	 -9.900000	 -7.699751
 -7.400000	 -9.850000	 -7.715413
 -7.400000	 -9.800000	 -7.730909
 -7.400000	 -9.750000	 -7.746190
 -7.400000	 -9.700000	 -7.761213
 -7.400000	 -9.650000	 -7.775938
 -7.400000	 -9.600000	 -7.790326
 -7.400000	 -9.550000	 -7.804344
 -7.400000	 -9.500000	 -7.817961
 -7.400000	 -9.450000	 -7.831152
 -7.400000	 -9.400000	 -7.843894
 -7.400000	 -9.350000	 -7.856168
 -7.400000	 -9.300000	 -7.867962
 -7.400000	 -9.250000	 -7.879264
 -7.400000	 -9.200000	 -7.890068
 -7.400000	 -9.150000	 -7.900370
 -7.400000	 -9.100000	 -7.910171
 -7.400000	 -9.050000	 -7.919478
 -7.400000	 -9.000000	 -7.928295
 -7.400000	 -8.950000	 -7.936632
 -7.400000	 -8.900000	 -7.944500
 -7.400000	 -8.850000	 -7.951914
 -7.400000	 -8.800000	 -7.958891
 -7.400000	 -8.750000	 -7.965448
 -7.400000	 -8.700000	 -7.971603
 -7.400000	 -8.650000	 -7.977378
 -7.400000	 -8.600000	 -7.982791
 -7.400000	 -8.550000	 -7.987862
 -7.400000	 -8.500000	 -7.992613
 -7.400000	 -8.450000	 -7.997069
 -7.400000	 -8.400000	 -8.001250
 -7.400000	 -8.350000	 -8.005176
 -7.400000	 -8.300000	 -8.008865
 -7.400000	 -8.250000	 -8.012338
 -7.400000	 -8.200000	 -8.015618
 -7.400000	 -8.150000	 -8.018724
 -7.400000	 -8.100000	 -8.021671
 -7.400000	 -8.050000	 -8.024475
 -7.400000	 -8.000000	 -8.027156
 -7.400000	 -7.950000	 -8.029739
 -7.400000	 -7.900000	 -8.032238
 -7.400000	 -7.850000	 -8.034661
 -7.400000	 -7.800000	 -8.037017
 -7.400000	 -7.750000	 -8.039323
 -7.400000	 -7.700000	 -8.041597
 -7.400000	 -7.650000	 -8.043847
 -7.400000	 -7.600000	 -8.046074
 -7.400000	 -7.550000	 -8.048284
 -7.400000	 -7.500000	 -8.050486
 -7.400000	 -7.450000	 -8.052690
 -7.400000	 -7.400000	 -8.054898
 -7.400000	 -7.350000	 -8.057101
 -7.400000	 -7.300000	 -8.059299
 -7.400000	 -7.250000	 -8.061488
 -7.400000	 -7.200000	 -8.063663
 -7.400000	 -7.150000	 -8.065817
 -7.400000	 -7.100000	 -8.067941
 -7.400000	 -7.050000	 -8.070030
 -7.400000	 -7.000000	 -8.072074
 -7.400000	 -6.950000	 -8.074066
 -7.400000	 -6.900000	 -8.076001
 -7.400000	 -6.850000	 -8.077885
 -7.400000	 -6.800000	 -8.079718
 -7.400000	 -6.750000	 -8.081486
 -7.400000	 -6.700000	 -8.083173
 -7.400000	 -6.650000	 -8.084778
 -7.400000	 -6.600000	 -8.086317
 -7.400000	 -6.550000	 -8.087792
 -7.400000	 -6.500000	 -8.089200
 -7.400000	 -6.450000	 -8.090537
 -7.400000	 -6.400000	 -8.091806
 -7.400000	 -6.350000	 -8.093025
 -7.400000	 -6.300000	 -8.094198
 -7.400000	 -6.250000	 -8.095331
 -7.400000	 -6.200000	 -8.096426
 -7.400000	 -6.150000	 -8.097491
 -7.400000	 -6.100000	 -8.098534
 -7.400000	 -6.050000	 -8.099564
 -7.400000	 -6.000000	 -8.100588
 -7.400000	 -5.950000	 -8.101616
 -7.400000	 -5.900000	 -8.102654
 -7.400000	 -5.850000	 -8.103704
 -7.400000	 -5.800000	 -8.104772
 -7.400000	 -5.750000	 -8.105870
 -7.400000	 -5.700000	 -8.107011
 -7.400000	 -5.650000	 -8.108203
 -7.400000	 -5.600000	 -8.109452
 -7.400000	 -5.550000	 -8.110763
 -7.400000	 -5.500000	 -8.112147
 -7.400000	 -5.450000	 -8.113615
 -7.400000	 -5.400000	 -8.115173
 -7.400000	 -5.350000	 -8.116836
 -7.400000	 -5.300000	 -8.118612
 -7.400000	 -5.250000	 -8.120507
 -7.400000	 -5.200000	 -8.122524
 -7.400000	 -5.150000	 -8.124673
 -7.400000	 -5.100000	 -8.126974
 -7.400000	 -5.050000	 -8.129437
 -7.400000	 -5.000000	 -8.132064
 -7.400000	 -4.950000	 -8.134852
 -7.400000	 -4.900000	 -8.137808
 -7.400000	 -4.850000	 -8.140934
 -7.400000	 -4.800000	 -8.144233
 -7.400000	 -4.750000	 -8.147715
 -7.400000	 -4.700000	 -8.151390
 -7.400000	 -4.650000	 -8.155255
 -7.400000	 -4.600000	 -8.159298
 -7.400000	 -4.550000	 -8.163515
 -7.400000	 -4.500000	 -8.167911
 -7.400000	 -4.450000	 -8.172488
 -7.400000	 -4.400000	 -8.177238
 -7.400000	 -4.350000	 -8.182134
 -7.400000	 -4.300000	 -8.187169
 -7.400000	 -4.250000	 -8.192344
 -7.400000	 -4.200000	 -8.197653
 -7.400000	 -4.150000	 -8.203079
 -7.400000	 -4.100000	 -8.208593
 -7.400000	 -4.050000	 -8.214178
 -7.400000	 -4.000000	 -8.219810
 -7.400000	 -3.950000	 -8.225467
 -7.400000	 -3.900000	 -8.231122
 -7.400000	 -3.850000	 -8.236742
 -7.400000	 -3.800000	 -8.242304
 -7.400000	 -3.750000	 -8.247762
 -7.400000	 -3.700000	 -8.253083
 -7.400000	 -3.650000	 -8.258263
 -7.400000	 -3.600000	 -8.263320
 -7.400000	 -3.550000	 -8.268241
 -7.400000	 -3.500000	 -8.272960
 -7.400000	 -3.450000	 -8.277450
 -7.400000	 -3.400000	 -8.281716
 -7.400000	 -3.350000	 -8.285780
 -7.400000	 -3.300000	 -8.289640
 -7.400000	 -3.250000	 -8.293287
 -7.400000	 -3.200000	 -8.296722
 -7.400000	 -3.150000	 -8.299960
 -7.400000	 -3.100000	 -8.303022
 -7.400000	 -3.050000	 -8.305910
 -7.400000	 -3.000000	 -8.308613
 -7.400000	 -2.950000	 -8.311137
 -7.400000	 -2.900000	 -8.313496
 -7.400000	 -2.850000	 -8.315710
 -7.400000	 -2.800000	 -8.317788
 -7.400000	 -2.750000	 -8.319742
 -7.400000	 -2.700000	 -8.321583
 -7.400000	 -2.650000	 -8.323322
 -7.400000	 -2.600000	 -8.324971
 -7.400000	 -2.550000	 -8.326539
 -7.400000	 -2.500000	 -8.328038
 -7.400000	 -2.450000	 -8.329476
 -7.400000	 -2.400000	 -8.330867
 -7.400000	 -2.350000	 -8.332225
 -7.400000	 -2.300000	 -8.333560
 -7.400000	 -2.250000	 -8.334880
 -7.400000	 -2.200000	 -8.336195
 -7.400000	 -2.150000	 -8.337518
 -7.400000	 -2.100000	 -8.338862
 -7.400000	 -2.050000	 -8.340235
 -7.400000	 -2.000000	 -8.341646
 -7.400000	 -1.950000	 -8.343105
 -7.400000	 -1.900000	 -8.344620
 -7.400000	 -1.850000	 -8.346200
 -7.400000	 -1.800000	 -8.347852
 -7.400000	 -1.750000	 -8.349579
 -7.400000	 -1.700000	 -8.351387
 -7.400000	 -1.650000	 -8.353278
 -7.400000	 -1.600000	 -8.355256
 -7.400000	 -1.550000	 -8.357320
 -7.400000	 -1.500000	 -8.359466
 -7.400000	 -1.450000	 -8.361692
 -7.400000	 -1.400000	 -8.363992
 -7.400000	 -1.350000	 -8.366359
 -7.400000	 -1.300000	 -8.368782
 -7.400000	 -1.250000	 -8.371254
 -7.400000	 -1.200000	 -8.373765
 -7.400000	 -1.150000	 -8.376306
 -7.400000	 -1.100000	 -8.378864
 -7.400000	 -1.050000	 -8.381426
 -7.400000	 -1.000000	 -8.383983
 -7.400000	 -0.950000	 -8.386519
 -7.400000	 -0.900000	 -8.389023
 -7.400000	 -0.850000	 -8.391484
 -7.400000	 -0.800000	 -8.393897
 -7.400000	 -0.750000	 -8.396253
 -7.400000	 -0.700000	 -8.398544
 -7.400000	 -0.650000	 -8.400759
 -7.400000	 -0.600000	 -8.402894
 -7.400000	 -0.550000	 -8.404949
 -7.400000	 -0.500000	 -8.406923
 -7.400000	 -0.450000	 -8.408811
 -7.400000	 -0.400000	 -8.410612
 -7.400000	 -0.350000	 -8.412325
 -7.400000	 -0.300000	 -8.413953
 -7.400000	 -0.250000	 -8.415496
 -7.400000	 -0.200000	 -8.416955
 -7.400000	 -0.150000	 -8.418333
 -7.400000	 -0.100000	 -8.419631
 -7.400000	 -0.050000	 -8.420852
 -7.400000	  0.000000	 -8.422000
 -7.400000	  0.050000	 -8.423077
 -7.400000	  0.100000	 -8.424086
 -7.400000	  0.150000	 -8.425031
 -7.400000	  0.200000	 -8.425915
 -7.400000	  0.250000	 -8.426740
 -7.400000	  0.300000	 -8.427511
 -7.400000	  0.350000	 -8.428232
 -7.400000	  0.400000	 -8.428905
 -7.400000	  0.450000	 -8.429535
 -7.400000	  0.500000	 -8.430126
 -7.400000	  0.550000	 -8.430680
 -7.400000	  0.600000	 -8.431203
 -7.400000	  0.650000	 -8.431698
 -7.400000	  0.700000	 -8.432168
 -7.400000	  0.750000	 -8.432616
 -7.400000	  0.800000	 -8.433047
 -7.400000	  0.850000	 -8.433464
 -7.400000	  0.900000	 -8.433869
 -7.400000	  0.950000	 -8.434265
 -7.400000	  1.000000	 -8.434654
 -7.400000	  1.050000	 -8.435038
 -7.400000	  1.100000	 -8.435420
 -7.400000	  1.150000	 -8.435800
 -7.400000	  1.200000	 -8.436179
 -7.400000	  1.250000	 -8.436557
 -7.400000	  1.300000	 -8.436936
 -7.400000	  1.350000	 -8.437314
 -7.400000	  1.400000	 -8.437691
 -7.400000	  1.450000	 -8.438066
 -7.400000	  1.500000	 -8.438439
 -7.400000	  1.550000	 -8.438808
 -7.400000	  1.600000	 -8.439172
 -7.400000	  1.650000	 -8.439530
 -7.400000	  1.700000	 -8.439880
 -7.400000	  1.750000	 -8.440222
 -7.400000	  1.800000	 -8.440554
 -7.400000	  1.850000	 -8.440875
 -7.400000	  1.900000	 -8.441184
 -7.400000	  1.950000	 -8.441481
 -7.400000	  2.000000	 -8.441764
 -7.400000	  2.050000	 -8.442033
 -7.400000	  2.100000	 -8.442289
 -7.400000	  2.150000	 -8.442530
 -7.400000	  2.200000	 -8.442756
 -7.400000	  2.250000	 -8.442969
 -7.400000	  2.300000	 -8.443168
 -7.400000	  2.350000	 -8.443353
 -7.400000	  2.400000	 -8.443526
 -7.400000	  2.450000	 -8.443685
 -7.400000	  2.500000	 -8.443833
 -7.400000	  2.550000	 -8.443970
 -7.400000	  2.600000	 -8.444096
 -7.400000	  2.650000	 -8.444213
 -7.400000	  2.700000	 -8.444320
 -7.400000	  2.750000	 -8.444418
 -7.400000	  2.800000	 -8.444508
 -7.400000	  2.850000	 -8.444591
 -7.400000	  2.900000	 -8.444668
 -7.400000	  2.950000	 -8.444738
 -7.400000	  3.000000	 -8.444802
 -7.400000	  3.050000	 -8.444861
 -7.400000	  3.100000	 -8.444915
 -7.400000	  3.150000	 -8.444965
 -7.400000	  3.200000	 -8.445011
 -7.400000	  3.250000	 -8.445054
 -7.400000	  3.300000	 -8.445093
 -7.400000	  3.350000	 -8.445128
 -7.400000	  3.400000	 -8.445161
 -7.400000	  3.450000	 -8.445192
 -7.400000	  3.500000	 -8.445220
 -7.400000	  3.550000	 -8.445246
 -7.400000	  3.600000	 -8.445270
 -7.400000	  3.650000	 -8.445292
 -7.400000	  3.700000	 -8.445312
 -7.400000	  3.750000	 -8.445331
 -7.400000	  3.800000	 -8.445349
 -7.400000	  3.850000	 -8.445365
 -7.400000	  3.900000	 -8.445380
 -7.400000	  3.950000	 -8.445394
 -7.400000	  4.000000	 -8.445407
 -7.400000	  4.050000	 -8.445419
 -7.400000	  4.100000	 -8.445430
 -7.400000	  4.150000	 -8.445440
 -7.400000	  4.200000	 -8.445450
 -7.400000	  4.250000	 -8.445459
 -7.400000	  4.300000	 -8.445467
 -7.400000	  4.350000	 -8.445475
 -7.400000	  4.400000	 -8.445482
 -7.400000	  4.450000	 -8.445489
 -7.400000	  4.500000	 -8.445496
 -7.400000	  4.550000	 -8.445502
 -7.400000	  4.600000	 -8.445508
 -7.400000	  4.650000	 -8.445513
 -7.400000	  4.700000	 -8.445518
 -7.400000	  4.750000	 -8.445523
 -7.400000	  4.800000	 -8.445528
 -7.400000	  4.850000	 -8.445533
 -7.400000	  4.900000	 -8.445537
 -7.400000	  4.950000	 -8.445541
 -7.400000	  5.000000	 -8.445545
 -7.400000	  5.050000	 -8.445549
 -7.400000	  5.100000	 -8.445553
 -7.400000	  5.150000	 -8.445557
 -7.400000	  5.200000	 -8.445560
 -7.400000	  5.250000	 -8.445564
 -7.400000	  5.300000	 -8.445567
 -7.400000	  5.350000	 -8.445570
 -7.400000	  5.400000	 -8.445574
 -7.400000	  5.450000	 -8.445577
 -7.400000	  5.500000	 -8.445580
 -7.400000	  5.550000	 -8.445582
 -7.400000	  5.600000	 -8.445585
 -7.400000	  5.650000	 -8.445588
 -7.400000	  5.700000	 -8.445590
 -7.400000	  5.750000	 -8.445593
 -7.400000	  5.800000	 -8.445595
 -7.400000	  5.850000	 -8.445597
 -7.400000	  5.900000	 -8.445599
 -7.400000	  5.950000	 -8.445601
 -7.400000	  6.000000	 -8.445603
 -7.400000	  6.050000	 -8.445605
 -7.400000	  6.100000	 -8.445606
 -7.400000	  6.150000	 -8.445608
 -7.400000	  6.200000	 -8.445609
 -7.400000	  6.250000	 -8.445610
 -7.400000	  6.300000	 -8.445612
 -7.400000	  6.350000	 -8.445613
 -7.400000	  6.400000	 -8.445614
 -7.400000	  6.450000	 -8.445615
 -7.400000	  6.500000	 -8.445615
 -7.400000	  6.550000	 -8.445616
 -7.400000	  6.600000	 -8.445617
 -7.400000	  6.650000	 -8.445618
 -7.400000	  6.700000	 -8.445618
 -7.400000	  6.750000	 -8.445619
 -7.400000	  6.800000	 -8.445619
 -7.400000	  6.850000	 -8.445619
 -7.400000	  6.900000	 -8.445620
 -7.400000	  6.950000	 -8.445620
 -7.400000	  7.000000	 -8.445620
 -7.400000	  7.050000	 -8.445621
 -7.400000	  7.100000	 -8.445621
 -7.400000	  7.150000	 -8.445621
 -7.400000	  7.200000	 -8.445621
 -7.400000	  7.250000	 -8.445622
 -7.400000	  7.300000	 -8.445622
 -7.400000	  7.350000	 -8.445622
 -7.400000	  7.400000	 -8.445622
 -7.400000	  7.450000	 -8.445622
 -7.400000	  7.500000	 -8.445622
 -7.400000	  7.550000	 -8.445622
 -7.400000	  7.600000	 -8.445622
 -7.400000	  7.650000	 -8.445622
 -7.400000	  7.700000	 -8.445623
 -7.400000	  7.750000	 -8.445623
 -7.400000	  7.800000	 -8.445623
 -7.400000	  7.850000	 -8.445623
 -7.400000	  7.900000	 -8.445623
 -7.400000	  7.950000	 -8.445623
 -7.400000	  8.000000	 -8.445623
 -7.400000	  8.050000	 -8.445623
 -7.400000	  8.100000	 -8.445623
 -7.400000	  8.150000	 -8.445623
 -7.400000	  8.200000	 -8.445623
 -7.400000	  8.250000	 -8.445623
 -7.400000	  8.300000	 -8.445623
 -7.400000	  8.350000	 -8.445623
 -7.400000	  8.400000	 -8.445623
 -7.400000	  8.450000	 -8.445623
 -7.400000	  8.500000	 -8.445623
 -7.400000	  8.550000	 -8.445623
 -7.400000	  8.600000	 -8.445623
 -7.400000	  8.650000	 -8.445623
 -7.400000	  8.700000	 -8.445623
 -7.400000	  8.750000	 -8.445623
 -7.400000	  8.800000	 -8.445623
 -7.400000	  8.850000	 -8.445623
 -7.400000	  8.900000	 -8.445623
 -7.400000	  8.950000	 -8.445623
 -7.400000	  9.000000	 -8.445623
 -7.400000	  9.050000	 -8.445623
 -7.400000	  9.100000	 -8.445623
 -7.400000	  9.150000	 -8.445623
 -7.400000	  9.200000	 -8.445623
 -7.400000	  9.250000	 -8.445623
 -7.400000	  9.300000	 -8.445623
 -7.400000	  9.350000	 -8.445623
 -7.400000	  9.400000	 -8.445623
 -7.400000	  9.450000	 -8.445623
 -7.400000	  9.500000	 -8.445623
 -7.400000	  9.550000	 -8.445623
 -7.400000	  9.600000	 -8.445623
 -7.400000	  9.650000	 -8.445623
 -7.400000	  9.700000	 -8.445623
 -7.400000	  9.750000	 -8.445623
 -7.400000	  9.800000	 -8.445623
 -7.400000	  9.850000	 -8.445623
 -7.400000	  9.900000	 -8.445623
 -7.400000	  9.950000	 -8.445623
 -7.400000	 10.000000	 -8.445623
 -7.300000	-15.000000	-11.220380
 -7.300000	-14.950000	-11.162740
 -7.300000	-14.900000	-11.104918
 -7.300000	-14.850000	-11.046924
 -7.300000	-14.800000	-10.988767
 -7.300000	-14.750000	-10.930453
 -7.300000	-14.700000	-10.871950
 -7.300000	-14.650000	-10.813250
 -7.300000	-14.600000	-10.754365
 -7.300000	-14.550000	-10.695304
 -7.300000	-14.500000	-10.636075
 -7.300000	-14.450000	-10.576648
 -7.300000	-14.400000	-10.517014
 -7.300000	-14.350000	-10.457187
 -7.300000	-14.300000	-10.397180
 -7.300000	-14.250000	-10.337000
 -7.300000	-14.200000	-10.276618
 -7.300000	-14.150000	-10.216030
 -7.300000	-14.100000	-10.155252
 -7.300000	-14.050000	-10.094297
 -7.300000	-14.000000	-10.033174
 -7.300000	-13.950000	 -9.971861
 -7.300000	-13.900000	 -9.910355
 -7.300000	-13.850000	 -9.848678
 -7.300000	-13.800000	 -9.786845
 -7.300000	-13.750000	 -9.724865
 -7.300000	-13.700000	 -9.662727
 -7.300000	-13.650000	 -9.600436
 -7.300000	-13.600000	 -9.538020
 -7.300000	-13.550000	 -9.475496
 -7.300000	-13.500000	 -9.412872
 -7.300000	-13.450000	 -9.350158
 -7.300000	-13.400000	 -9.287375
 -7.300000	-13.350000	 -9.224560
 -7.300000	-13.300000	 -9.161728
 -7.300000	-13.250000	 -9.098886
 -7.300000	-13.200000	 -9.036091
 -7.300000	-13.150000	 -8.973369
 -7.300000	-13.100000	 -8.910767
 -7.300000	-13.050000	 -8.848328
 -7.300000	-13.000000	 -8.786111
 -7.300000	-12.950000	 -8.724158
 -7.300000	-12.900000	 -8.662511
 -7.300000	-12.850000	 -8.601236
 -7.300000	-12.800000	 -8.540413
 -7.300000	-12.750000	 -8.480116
 -7.300000	-12.700000	 -8.420421
 -7.300000	-12.650000	 -8.361420
 -7.300000	-12.600000	 -8.303223
 -7.300000	-12.550000	 -8.245880
 -7.300000	-12.500000	 -8.189385
 -7.300000	-12.450000	 -8.134046
 -7.300000	-12.400000	 -8.079953
 -7.300000	-12.350000	 -8.027242
 -7.300000	-12.300000	 -7.975962
 -7.300000	-12.250000	 -7.926091
 -7.300000	-12.200000	 -7.877963
 -7.300000	-12.150000	 -7.831701
 -7.300000	-12.100000	 -7.787439
 -7.300000	-12.050000	 -7.745205
 -7.300000	-12.000000	 -7.704931
 -7.300000	-11.950000	 -7.666938
 -7.300000	-11.900000	 -7.631322
 -7.300000	-11.850000	 -7.598171
 -7.300000	-11.800000	 -7.567457
 -7.300000	-11.750000	 -7.539070
 -7.300000	-11.700000	 -7.513257
 -7.300000	-11.650000	 -7.490005
 -7.300000	-11.600000	 -7.469303
 -7.300000	-11.550000	 -7.451070
 -7.300000	-11.500000	 -7.435128
 -7.300000	-11.450000	 -7.421558
 -7.300000	-11.400000	 -7.410351
 -7.300000	-11.350000	 -7.401447
 -7.300000	-11.300000	 -7.394709
 -7.300000	-11.250000	 -7.390027
 -7.300000	-11.200000	 -7.387278
 -7.300000	-11.150000	 -7.386353
 -7.300000	-11.100000	 -7.387146
 -7.300000	-11.050000	 -7.389569
 -7.300000	-11.000000	 -7.393512
 -7.300000	-10.950000	 -7.398882
 -7.300000	-10.900000	 -7.405557
 -7.300000	-10.850000	 -7.413435
 -7.300000	-10.800000	 -7.422416
 -7.300000	-10.750000	 -7.432385
 -7.300000	-10.700000	 -7.443292
 -7.300000	-10.650000	 -7.455038
