log10_Gmu	f	spectrum
 -7.800000	 -6.700000	 -8.176108
 -7.800000	 -6.650000	 -8.180120
 -7.800000	 -6.600000	 -8.184081
 -7.800000	 -6.550000	 -8.187993
 -7.800000	 -6.500000	 -8.191857
 -7.800000	 -6.450000	 -8.195672
 -7.800000	 -6.400000	 -8.199437
 -7.800000	 -6.350000	 -8.203157
 -7.800000	 -6.300000	 -8.206832
 -7.800000	 -6.250000	 -8.210462
 -7.800000	 -6.200000	 -8.214045
 -7.800000	 -6.150000	 -8.217580
 -7.800000	 -6.100000	 -8.221067
 -7.800000	 -6.050000	 -8.224505
 -7.800000	 -6.000000	 -8.227892
 -7.800000	 -5.950000	 -8.231229
 -7.800000	 -5.900000	 -8.234512
 -7.800000	 -5.850000	 -8.237740
 -7.800000	 -5.800000	 -8.240910
 -7.800000	 -5.750000	 -8.244024
 -7.800000	 -5.700000	 -8.247080
 -7.800000	 -5.650000	 -8.250079
 -7.800000	 -5.600000	 -8.253020
 -7.800000	 -5.550000	 -8.255903
 -7.800000	 -5.500000	 -8.258729
 -7.800000	 -5.450000	 -8.261500
 -7.800000	 -5.400000	 -8.264218
 -7.800000	 -5.350000	 -8.266887
 -7.800000	 -5.300000	 -8.269508
 -7.800000	 -5.250000	 -8.272086
 -7.800000	 -5.200000	 -8.274625
 -7.800000	 -5.150000	 -8.277129
 -7.800000	 -5.100000	 -8.279606
 -7.800000	 -5.050000	 -8.282062
 -7.800000	 -5.000000	 -8.284502
 -7.800000	 -4.950000	 -8.286931
 -7.800000	 -4.900000	 -8.289354
 -7.800000	 -4.850000	 -8.291776
 -7.800000	 -4.800000	 -8.294207
 -7.800000	 -4.750000	 -8.296656
 -7.800000	 -4.700000	 -8.299130
 -7.800000	 -4.650000	 -8.301635
 -7.800000	 -4.600000	 -8.304175
 -7.800000	 -4.550000	 -8.306754
 -7.800000	 -4.500000	 -8.309380
 -7.800000	 -4.450000	 -8.312063
 -7.800000	 -4.400000	 -8.314807
 -7.800000	 -4.350000	 -8.317615
 -7.800000	 -4.300000	 -8.320489
 -7.800000	 -4.250000	 -8.323435
 -7.800000	 -4.200000	 -8.326461
 -7.800000	 -4.150000	 -8.329568
 -7.800000	 -4.100000	 -8.332758
 -7.800000	 -4.050000	 -8.336029
 -7.800000	 -4.000000	 -8.339384
 -7.800000	 -3.950000	 -8.342825
 -7.800000	 -3.900000	 -8.346351
 -7.800000	 -3.850000	 -8.349956
 -7.800000	 -3.800000	 -8.353637
 -7.800000	 -3.750000	 -8.357390
 -7.800000	 -3.700000	 -8.361209
 -7.800000	 -3.650000	 -8.365089
 -7.800000	 -3.600000	 -8.369026
 -7.800000	 -3.550000	 -8.373013
 -7.800000	 -3.500000	 -8.377036
 -7.800000	 -3.450000	 -8.381086
 -7.800000	 -3.400000	 -8.385155
 -7.800000	 -3.350000	 -8.389242
 -7.800000	 -3.300000	 -8.393338
 -7.800000	 -3.250000	 -8.397427
 -7.800000	 -3.200000	 -8.401496
 -7.800000	 -3.150000	 -8.405542
 -7.800000	 -3.100000	 -8.409569
 -7.800000	 -3.050000	 -8.413570
 -7.800000	 -3.000000	 -8.417530
 -7.800000	 -2.950000	 -8.421433
 -7.800000	 -2.900000	 -8.425279
 -7.800000	 -2.850000	 -8.429070
 -7.800000	 -2.800000	 -8.432804
 -7.800000	 -2.750000	 -8.436476
 -7.800000	 -2.700000	 -8.440076
 -7.800000	 -2.650000	 -8.443601
 -7.800000	 -2.600000	 -8.447053
 -7.800000	 -2.550000	 -8.450432
 -7.800000	 -2.500000	 -8.453734
 -7.800000	 -2.450000	 -8.456957
 -7.800000	 -2.400000	 -8.460102
 -7.800000	 -2.350000	 -8.463171
 -7.800000	 -2.300000	 -8.466163
 -7.800000	 -2.250000	 -8.469079
 -7.800000	 -2.200000	 -8.471921
 -7.800000	 -2.150000	 -8.474691
 -7.800000	 -2.100000	 -8.477392
 -7.800000	 -2.050000	 -8.480026
 -7.800000	 -2.000000	 -8.482598
 -7.800000	 -1.950000	 -8.485109
 -7.800000	 -1.900000	 -8.487563
 -7.800000	 -1.850000	 -8.489967
 -7.800000	 -1.800000	 -8.492324
 -7.800000	 -1.750000	 -8.494637
 -7.800000	 -1.700000	 -8.496912
 -7.800000	 -1.650000	 -8.499153
 -7.800000	 -1.600000	 -8.501365
 -7.800000	 -1.550000	 -8.503553
 -7.800000	 -1.500000	 -8.505722
 -7.800000	 -1.450000	 -8.507877
 -7.800000	 -1.400000	 -8.510020
 -7.800000	 -1.350000	 -8.512156
 -7.800000	 -1.300000	 -8.514289
 -7.800000	 -1.250000	 -8.516423
 -7.800000	 -1.200000	 -8.518562
 -7.800000	 -1.150000	 -8.520707
 -7.800000	 -1.100000	 -8.522862
 -7.800000	 -1.050000	 -8.525027
 -7.800000	 -1.000000	 -8.527204
 -7.800000	 -0.950000	 -8.529394
 -7.800000	 -0.900000	 -8.531598
 -7.800000	 -0.850000	 -8.533816
 -7.800000	 -0.800000	 -8.536047
 -7.800000	 -0.750000	 -8.538292
 -7.800000	 -0.700000	 -8.540548
 -7.800000	 -0.650000	 -8.542813
 -7.800000	 -0.600000	 -8.545084
 -7.800000	 -0.550000	 -8.547361
 -7.800000	 -0.500000	 -8.549641
 -7.800000	 -0.450000	 -8.551923
 -7.800000	 -0.400000	 -8.554201
 -7.800000	 -0.350000	 -8.556474
 -7.800000	 -0.300000	 -8.558737
 -7.800000	 -0.250000	 -8.560988
 -7.800000	 -0.200000	 -8.563225
 -7.800000	 -0.150000	 -8.565444
 -7.800000	 -0.100000	 -8.567642
 -7.800000	 -0.050000	 -8.569817
 -7.800000	  0.000000	 -8.571966
 -7.800000	  0.050000	 -8.574086
 -7.800000	  0.100000	 -8.576174
 -7.800000	  0.150000	 -8.578229
 -7.800000	  0.200000	 -8.580248
 -7.800000	  0.250000	 -8.582230
 -7.800000	  0.300000	 -8.584172
 -7.800000	  0.350000	 -8.586073
 -7.800000	  0.400000	 -8.587931
 -7.800000	  0.450000	 -8.589747
 -7.800000	  0.500000	 -8.591518
 -7.800000	  0.550000	 -8.593243
 -7.800000	  0.600000	 -8.594923
 -7.800000	  0.650000	 -8.596557
 -7.800000	  0.700000	 -8.598144
 -7.800000	  0.750000	 -8.599685
 -7.800000	  0.800000	 -8.601180
 -7.800000	  0.850000	 -8.602629
 -7.800000	  0.900000	 -8.604032
 -7.800000	  0.950000	 -8.605391
 -7.800000	  1.000000	 -8.606705
 -7.800000	  1.050000	 -8.607977
 -7.800000	  1.100000	 -8.609208
 -7.800000	  1.150000	 -8.610398
 -7.800000	  1.200000	 -8.611549
 -7.800000	  1.250000	 -8.612661
 -7.800000	  1.300000	 -8.613738
 -7.800000	  1.350000	 -8.614780
 -7.800000	  1.400000	 -8.615789
 -7.800000	  1.450000	 -8.616767
 -7.800000	  1.500000	 -8.617714
 -7.800000	  1.550000	 -8.618633
 -7.800000	  1.600000	 -8.619525
 -7.800000	  1.650000	 -8.620391
 -7.800000	  1.700000	 -8.621233
 -7.800000	  1.750000	 -8.622052
 -7.800000	  1.800000	 -8.622849
 -7.800000	  1.850000	 -8.623624
 -7.800000	  1.900000	 -8.624380
 -7.800000	  1.950000	 -8.625116
 -7.800000	  2.000000	 -8.625834
 -7.800000	  2.050000	 -8.626534
 -7.800000	  2.100000	 -8.627216
 -7.800000	  2.150000	 -8.627881
 -7.800000	  2.200000	 -8.628529
 -7.800000	  2.250000	 -8.629161
 -7.800000	  2.300000	 -8.629777
 -7.800000	  2.350000	 -8.630376
 -7.800000	  2.400000	 -8.630960
 -7.800000	  2.450000	 -8.631528
 -7.800000	  2.500000	 -8.632080
 -7.800000	  2.550000	 -8.632616
 -7.800000	  2.600000	 -8.633138
 -7.800000	  2.650000	 -8.633644
 -7.800000	  2.700000	 -8.634134
 -7.800000	  2.750000	 -8.634610
 -7.800000	  2.800000	 -8.635071
 -7.800000	  2.850000	 -8.635517
 -7.800000	  2.900000	 -8.635949
 -7.800000	  2.950000	 -8.636366
 -7.800000	  3.000000	 -8.636769
 -7.800000	  3.050000	 -8.637159
 -7.800000	  3.100000	 -8.637534
 -7.800000	  3.150000	 -8.637896
 -7.800000	  3.200000	 -8.638245
 -7.800000	  3.250000	 -8.638581
 -7.800000	  3.300000	 -8.638905
 -7.800000	  3.350000	 -8.639216
 -7.800000	  3.400000	 -8.639515
 -7.800000	  3.450000	 -8.639802
 -7.800000	  3.500000	 -8.640079
 -7.800000	  3.550000	 -8.640343
 -7.800000	  3.600000	 -8.640597
 -7.800000	  3.650000	 -8.640841
 -7.800000	  3.700000	 -8.641074
 -7.800000	  3.750000	 -8.641297
 -7.800000	  3.800000	 -8.641511
 -7.800000	  3.850000	 -8.641716
 -7.800000	  3.900000	 -8.641911
 -7.800000	  3.950000	 -8.642097
 -7.800000	  4.000000	 -8.642276
 -7.800000	  4.050000	 -8.642445
 -7.800000	  4.100000	 -8.642607
 -7.800000	  4.150000	 -8.642762
 -7.800000	  4.200000	 -8.642909
 -7.800000	  4.250000	 -8.643048
 -7.800000	  4.300000	 -8.643181
 -7.800000	  4.350000	 -8.643308
 -7.800000	  4.400000	 -8.643428
 -7.800000	  4.450000	 -8.643543
 -7.800000	  4.500000	 -8.643651
 -7.800000	  4.550000	 -8.643754
 -7.800000	  4.600000	 -8.643851
 -7.800000	  4.650000	 -8.643944
 -7.800000	  4.700000	 -8.644032
 -7.800000	  4.750000	 -8.644115
 -7.800000	  4.800000	 -8.644194
 -7.800000	  4.850000	 -8.644269
 -7.800000	  4.900000	 -8.644340
 -7.800000	  4.950000	 -8.644407
 -7.800000	  5.000000	 -8.644471
 -7.800000	  5.050000	 -8.644531
 -7.800000	  5.100000	 -8.644588
 -7.800000	  5.150000	 -8.644643
 -7.800000	  5.200000	 -8.644694
 -7.800000	  5.250000	 -8.644743
 -7.800000	  5.300000	 -8.644789
 -7.800000	  5.350000	 -8.644833
 -7.800000	  5.400000	 -8.644874
 -7.800000	  5.450000	 -8.644914
 -7.800000	  5.500000	 -8.644951
 -7.800000	  5.550000	 -8.644987
 -7.800000	  5.600000	 -8.645021
 -7.800000	  5.650000	 -8.645053
 -7.800000	  5.700000	 -8.645084
 -7.800000	  5.750000	 -8.645113
 -7.800000	  5.800000	 -8.645141
 -7.800000	  5.850000	 -8.645167
 -7.800000	  5.900000	 -8.645192
 -7.800000	  5.950000	 -8.645216
 -7.800000	  6.000000	 -8.645239
 -7.800000	  6.050000	 -8.645261
 -7.800000	  6.100000	 -8.645281
 -7.800000	  6.150000	 -8.645301
 -7.800000	  6.200000	 -8.645320
 -7.800000	  6.250000	 -8.645338
 -7.800000	  6.300000	 -8.645355
 -7.800000	  6.350000	 -8.645371
 -7.800000	  6.400000	 -8.645387
 -7.800000	  6.450000	 -8.645401
 -7.800000	  6.500000	 -8.645415
 -7.800000	  6.550000	 -8.645429
 -7.800000	  6.600000	 -8.645441
 -7.800000	  6.650000	 -8.645453
 -7.800000	  6.700000	 -8.645464
 -7.800000	  6.750000	 -8.645475
 -7.800000	  6.800000	 -8.645485
 -7.800000	  6.850000	 -8.645495
 -7.800000	  6.900000	 -8.645504
 -7.800000	  6.950000	 -8.645512
 -7.800000	  7.000000	 -8.645520
 -7.800000	  7.050000	 -8.645528
 -7.800000	  7.100000	 -8.645535
 -7.800000	  7.150000	 -8.645541
 -7.800000	  7.200000	 -8.645548
 -7.800000	  7.250000	 -8.645553
 -7.800000	  7.300000	 -8.645559
 -7.800000	  7.350000	 -8.645564
 -7.800000	  7.400000	 -8.645568
 -7.800000	  7.450000	 -8.645573
 -7.800000	  7.500000	 -8.645577
 -7.800000	  7.550000	 -8.645581
 -7.800000	  7.600000	 -8.645584
 -7.800000	  7.650000	 -8.645587
 -7.800000	  7.700000	 -8.645590
 -7.800000	  7.750000	 -8.645593
 -7.800000	  7.800000	 -8.645596
 -7.800000	  7.850000	 -8.645598
 -7.800000	  7.900000	 -8.645600
 -7.800000	  7.950000	 -8.645602
 -7.800000	  8.000000	 -8.645604
 -7.800000	  8.050000	 -8.645606
 -7.800000	  8.100000	 -8.645608
 -7.800000	  8.150000	 -8.645609
 -7.800000	  8.200000	 -8.645611
 -7.800000	  8.250000	 -8.645612
 -7.800000	  8.300000	 -8.645614
 -7.800000	  8.350000	 -8.645615
 -7.800000	  8.400000	 -8.645616
 -7.800000	  8.450000	 -8.645617
 -7.800000	  8.500000	 -8.645618
 -7.800000	  8.550000	 -8.645618
 -7.800000	  8.600000	 -8.645619
 -7.800000	  8.650000	 -8.645620
 -7.800000	  8.700000	 -8.645621
 -7.800000	  8.750000	 -8.645621
 -7.800000	  8.800000	 -8.645622
 -7.800000	  8.850000	 -8.645623
 -7.800000	  8.900000	 -8.645623
 -7.800000	  8.950000	 -8.645624
 -7.800000	  9.000000	 -8.645624
 -7.800000	  9.050000	 -8.645625
 -7.800000	  9.100000	 -8.645625
 -7.800000	  9.150000	 -8.645625
 -7.800000	  9.200000	 -8.645626
 -7.800000	  9.250000	 -8.645626
 -7.800000	  9.300000	 -8.645626
 -7.800000	  9.350000	 -8.645627
 -7.800000	  9.400000	 -8.645627
 -7.800000	  9.450000	 -8.645627
 -7.800000	  9.500000	 -8.645628
 -7.800000	  9.550000	 -8.645628
 -7.800000	  9.600000	 -8.645628
 -7.800000	  9.650000	 -8.645628
 -7.800000	  9.700000	 -8.645628
 -7.800000	  9.750000	 -8.645629
 -7.800000	  9.800000	 -8.645629
 -7.800000	  9.850000	 -8.645629
 -7.800000	  9.900000	 -8.645629
 -7.800000	  9.950000	 -8.645629
 -7.800000	 10.000000	 -8.645629
 -7.700000	-10.000000	 -7.743618
 -7.700000	 -9.950000	 -7.745624
 -7.700000	 -9.900000	 -7.748248
 -7.700000	 -9.850000	 -7.751450
 -7.700000	 -9.800000	 -7.755188
 -7.700000	 -9.750000	 -7.759422
 -7.700000	 -9.700000	 -7.764114
 -7.700000	 -9.650000	 -7.769229
 -7.700000	 -9.600000	 -7.774730
 -7.700000	 -9.550000	 -7.780584
 -7.700000	 -9.500000	 -7.786758
 -7.700000	 -9.450000	 -7.793219
 -7.700000	 -9.400000	 -7.799938
 -7.700000	 -9.350000	 -7.806885
 -7.700000	 -9.300000	 -7.814032
 -7.700000	 -9.250000	 -7.821352
 -7.700000	 -9.200000	 -7.828820
 -7.700000	 -9.150000	 -7.836411
 -7.700000	 -9.100000	 -7.844101
 -7.700000	 -9.050000	 -7.851869
 -7.700000	 -9.000000	 -7.859694
 -7.700000	 -8.950000	 -7.867556
 -7.700000	 -8.900000	 -7.875436
 -7.700000	 -8.850000	 -7.883317
 -7.700000	 -8.800000	 -7.891182
 -7.700000	 -8.750000	 -7.899017
 -7.700000	 -8.700000	 -7.906808
 -7.700000	 -8.650000	 -7.914542
 -7.700000	 -8.600000	 -7.922207
 -7.700000	 -8.550000	 -7.929793
 -7.700000	 -8.500000	 -7.937289
 -7.700000	 -8.450000	 -7.944689
 -7.700000	 -8.400000	 -7.951984
 -7.700000	 -8.350000	 -7.959168
 -7.700000	 -8.300000	 -7.966235
 -7.700000	 -8.250000	 -7.973180
 -7.700000	 -8.200000	 -7.980000
 -7.700000	 -8.150000	 -7.986693
 -7.700000	 -8.100000	 -7.993256
 -7.700000	 -8.050000	 -7.999688
 -7.700000	 -8.000000	 -8.005988
 -7.700000	 -7.950000	 -8.012158
 -7.700000	 -7.900000	 -8.018198
 -7.700000	 -7.850000	 -8.024108
 -7.700000	 -7.800000	 -8.029892
 -7.700000	 -7.750000	 -8.035551
 -7.700000	 -7.700000	 -8.041090
 -7.700000	 -7.650000	 -8.046513
 -7.700000	 -7.600000	 -8.051821
 -7.700000	 -7.550000	 -8.057018
 -7.700000	 -7.500000	 -8.062110
 -7.700000	 -7.450000	 -8.067104
 -7.700000	 -7.400000	 -8.072002
 -7.700000	 -7.350000	 -8.076810
 -7.700000	 -7.300000	 -8.081529
 -7.700000	 -7.250000	 -8.086164
 -7.700000	 -7.200000	 -8.090722
 -7.700000	 -7.150000	 -8.095207
 -7.700000	 -7.100000	 -8.099621
 -7.700000	 -7.050000	 -8.103968
 -7.700000	 -7.000000	 -8.108251
 -7.700000	 -6.950000	 -8.112472
 -7.700000	 -6.900000	 -8.116635
 -7.700000	 -6.850000	 -8.120744
 -7.700000	 -6.800000	 -8.124802
 -7.700000	 -6.750000	 -8.128810
 -7.700000	 -6.700000	 -8.132768
 -7.700000	 -6.650000	 -8.136676
 -7.700000	 -6.600000	 -8.140537
 -7.700000	 -6.550000	 -8.144356
 -7.700000	 -6.500000	 -8.148130
 -7.700000	 -6.450000	 -8.151859
 -7.700000	 -6.400000	 -8.155541
 -7.700000	 -6.350000	 -8.159179
 -7.700000	 -6.300000	 -8.162773
 -7.700000	 -6.250000	 -8.166322
 -7.700000	 -6.200000	 -8.169824
 -7.700000	 -6.150000	 -8.173276
 -7.700000	 -6.100000	 -8.176677
 -7.700000	 -6.050000	 -8.180026
 -7.700000	 -6.000000	 -8.183322
 -7.700000	 -5.950000	 -8.186563
 -7.700000	 -5.900000	 -8.189746
 -7.700000	 -5.850000	 -8.192871
 -7.700000	 -5.800000	 -8.195935
 -7.700000	 -5.750000	 -8.198938
 -7.700000	 -5.700000	 -8.201882
 -7.700000	 -5.650000	 -8.204766
 -7.700000	 -5.600000	 -8.207592
 -7.700000	 -5.550000	 -8.210359
 -7.700000	 -5.500000	 -8.213069
 -7.700000	 -5.450000	 -8.215725
 -7.700000	 -5.400000	 -8.218332
 -7.700000	 -5.350000	 -8.220892
 -7.700000	 -5.300000	 -8.223409
 -7.700000	 -5.250000	 -8.225887
 -7.700000	 -5.200000	 -8.228332
 -7.700000	 -5.150000	 -8.230749
 -7.700000	 -5.100000	 -8.233146
 -7.700000	 -5.050000	 -8.235530
 -7.700000	 -5.000000	 -8.237907
 -7.700000	 -4.950000	 -8.240280
 -7.700000	 -4.900000	 -8.242657
 -7.700000	 -4.850000	 -8.245044
 -7.700000	 -4.800000	 -8.247448
 -7.700000	 -4.750000	 -8.249879
 -7.700000	 -4.700000	 -8.252346
 -7.700000	 -4.650000	 -8.254854
 -7.700000	 -4.600000	 -8.257405
 -7.700000	 -4.550000	 -8.260004
 -7.700000	 -4.500000	 -8.262660
 -7.700000	 -4.450000	 -8.265380
 -7.700000	 -4.400000	 -8.268171
 -7.700000	 -4.350000	 -8.271031
 -7.700000	 -4.300000	 -8.273965
 -7.700000	 -4.250000	 -8.276976
 -7.700000	 -4.200000	 -8.280072
 -7.700000	 -4.150000	 -8.283255
 -7.700000	 -4.100000	 -8.286523
 -7.700000	 -4.050000	 -8.289875
 -7.700000	 -4.000000	 -8.293312
 -7.700000	 -3.950000	 -8.296835
 -7.700000	 -3.900000	 -8.300440
 -7.700000	 -3.850000	 -8.304122
 -7.700000	 -3.800000	 -8.307877
 -7.700000	 -3.750000	 -8.311697
 -7.700000	 -3.700000	 -8.315576
 -7.700000	 -3.650000	 -8.319510
 -7.700000	 -3.600000	 -8.323493
 -7.700000	 -3.550000	 -8.327520
 -7.700000	 -3.500000	 -8.331574
 -7.700000	 -3.450000	 -8.335644
 -7.700000	 -3.400000	 -8.339723
 -7.700000	 -3.350000	 -8.343809
 -7.700000	 -3.300000	 -8.347896
 -7.700000	 -3.250000	 -8.351968
 -7.700000	 -3.200000	 -8.356014
 -7.700000	 -3.150000	 -8.360028
 -7.700000	 -3.100000	 -8.364014
 -7.700000	 -3.050000	 -8.367967
 -7.700000	 -3.000000	 -8.371871
 -7.700000	 -2.950000	 -8.375714
 -7.700000	 -2.900000	 -8.379495
 -7.700000	 -2.850000	 -8.383216
 -7.700000	 -2.800000	 -8.386876
 -7.700000	 -2.750000	 -8.390468
 -7.700000	 -2.700000	 -8.393987
 -7.700000	 -2.650000	 -8.397429
 -7.700000	 -2.600000	 -8.400797
 -7.700000	 -2.550000	 -8.404089
 -7.700000	 -2.500000	 -8.407305
 -7.700000	 -2.450000	 -8.410442
 -7.700000	 -2.400000	 -8.413501
 -7.700000	 -2.350000	 -8.416486
 -7.700000	 -2.300000	 -8.419397
 -7.700000	 -2.250000	 -8.422234
 -7.700000	 -2.200000	 -8.425001
 -7.700000	 -2.150000	 -8.427698
 -7.700000	 -2.100000	 -8.430331
 -7.700000	 -2.050000	 -8.432903
 -7.700000	 -2.000000	 -8.435417
 -7.700000	 -1.950000	 -8.437876
 -7.700000	 -1.900000	 -8.440285
 -7.700000	 -1.850000	 -8.442649
 -7.700000	 -1.800000	 -8.444973
 -7.700000	 -1.750000	 -8.447260
 -7.700000	 -1.700000	 -8.449516
 -7.700000	 -1.650000	 -8.451745
 -7.700000	 -1.600000	 -8.453953
 -7.700000	 -1.550000	 -8.456143
 -7.700000	 -1.500000	 -8.458322
 -7.700000	 -1.450000	 -8.460493
 -7.700000	 -1.400000	 -8.462659
 -7.700000	 -1.350000	 -8.464825
 -7.700000	 -1.300000	 -8.466993
 -7.700000	 -1.250000	 -8.469167
 -7.700000	 -1.200000	 -8.471350
 -7.700000	 -1.150000	 -8.473545
 -7.700000	 -1.100000	 -8.475751
 -7.700000	 -1.050000	 -8.477971
 -7.700000	 -1.000000	 -8.480205
 -7.700000	 -0.950000	 -8.482453
 -7.700000	 -0.900000	 -8.484714
 -7.700000	 -0.850000	 -8.486988
 -7.700000	 -0.800000	 -8.489274
 -7.700000	 -0.750000	 -8.491571
 -7.700000	 -0.700000	 -8.493876
 -7.700000	 -0.650000	 -8.496185
 -7.700000	 -0.600000	 -8.498496
 -7.700000	 -0.550000	 -8.500808
 -7.700000	 -0.500000	 -8.503119
 -7.700000	 -0.450000	 -8.505424
 -7.700000	 -0.400000	 -8.507720
 -7.700000	 -0.350000	 -8.510004
 -7.700000	 -0.300000	 -8.512272
 -7.700000	 -0.250000	 -8.514523
 -7.700000	 -0.200000	 -8.516752
 -7.700000	 -0.150000	 -8.518958
 -7.700000	 -0.100000	 -8.521136
 -7.700000	 -0.050000	 -8.523286
 -7.700000	  0.000000	 -8.525404
 -7.700000	  0.050000	 -8.527487
 -7.700000	  0.100000	 -8.529534
 -7.700000	  0.150000	 -8.531543
 -7.700000	  0.200000	 -8.533512
 -7.700000	  0.250000	 -8.535439
 -7.700000	  0.300000	 -8.537323
 -7.700000	  0.350000	 -8.539163
 -7.700000	  0.400000	 -8.540958
 -7.700000	  0.450000	 -8.542707
 -7.700000	  0.500000	 -8.544409
 -7.700000	  0.550000	 -8.546065
 -7.700000	  0.600000	 -8.547674
 -7.700000	  0.650000	 -8.549235
 -7.700000	  0.700000	 -8.550750
 -7.700000	  0.750000	 -8.552218
 -7.700000	  0.800000	 -8.553640
 -7.700000	  0.850000	 -8.555017
 -7.700000	  0.900000	 -8.556350
 -7.700000	  0.950000	 -8.557639
 -7.700000	  1.000000	 -8.558886
 -7.700000	  1.050000	 -8.560091
 -7.700000	  1.100000	 -8.561257
 -7.700000	  1.150000	 -8.562385
 -7.700000	  1.200000	 -8.563476
 -7.700000	  1.250000	 -8.564531
 -7.700000	  1.300000	 -8.565553
 -7.700000	  1.350000	 -8.566543
 -7.700000	  1.400000	 -8.567502
 -7.700000	  1.450000	 -8.568432
 -7.700000	  1.500000	 -8.569335
 -7.700000	  1.550000	 -8.570211
 -7.700000	  1.600000	 -8.571063
 -7.700000	  1.650000	 -8.571890
 -7.700000	  1.700000	 -8.572696
 -7.700000	  1.750000	 -8.573480
 -7.700000	  1.800000	 -8.574243
 -7.700000	  1.850000	 -8.574986
 -7.700000	  1.900000	 -8.575711
 -7.700000	  1.950000	 -8.576417
 -7.700000	  2.000000	 -8.577105
 -7.700000	  2.050000	 -8.577776
 -7.700000	  2.100000	 -8.578429
 -7.700000	  2.150000	 -8.579066
 -7.700000	  2.200000	 -8.579687
 -7.700000	  2.250000	 -8.580291
 -7.700000	  2.300000	 -8.580878
 -7.700000	  2.350000	 -8.581450
 -7.700000	  2.400000	 -8.582006
 -7.700000	  2.450000	 -8.582546
 -7.700000	  2.500000	 -8.583071
 -7.700000	  2.550000	 -8.583580
 -7.700000	  2.600000	 -8.584074
 -7.700000	  2.650000	 -8.584553
 -7.700000	  2.700000	 -8.585016
 -7.700000	  2.750000	 -8.585465
 -7.700000	  2.800000	 -8.585899
 -7.700000	  2.850000	 -8.586318
 -7.700000	  2.900000	 -8.586724
 -7.700000	  2.950000	 -8.587115
 -7.700000	  3.000000	 -8.587492
 -7.700000	  3.050000	 -8.587856
 -7.700000	  3.100000	 -8.588207
 -7.700000	  3.150000	 -8.588545
 -7.700000	  3.200000	 -8.588870
 -7.700000	  3.250000	 -8.589183
 -7.700000	  3.300000	 -8.589484
 -7.700000	  3.350000	 -8.589773
 -7.700000	  3.400000	 -8.590050
 -7.700000	  3.450000	 -8.590316
 -7.700000	  3.500000	 -8.590572
 -7.700000	  3.550000	 -8.590817
 -7.700000	  3.600000	 -8.591051
 -7.700000	  3.650000	 -8.591276
 -7.700000	  3.700000	 -8.591491
 -7.700000	  3.750000	 -8.591696
 -7.700000	  3.800000	 -8.591893
 -7.700000	  3.850000	 -8.592080
 -7.700000	  3.900000	 -8.592259
 -7.700000	  3.950000	 -8.592430
 -7.700000	  4.000000	 -8.592593
 -7.700000	  4.050000	 -8.592749
 -7.700000	  4.100000	 -8.592896
 -7.700000	  4.150000	 -8.593037
 -7.700000	  4.200000	 -8.593171
 -7.700000	  4.250000	 -8.593298
 -7.700000	  4.300000	 -8.593419
 -7.700000	  4.350000	 -8.593534
 -7.700000	  4.400000	 -8.593643
 -7.700000	  4.450000	 -8.593746
 -7.700000	  4.500000	 -8.593844
 -7.700000	  4.550000	 -8.593937
 -7.700000	  4.600000	 -8.594025
 -7.700000	  4.650000	 -8.594109
 -7.700000	  4.700000	 -8.594188
 -7.700000	  4.750000	 -8.594263
 -7.700000	  4.800000	 -8.594335
 -7.700000	  4.850000	 -8.594402
 -7.700000	  4.900000	 -8.594466
 -7.700000	  4.950000	 -8.594526
 -7.700000	  5.000000	 -8.594584
 -7.700000	  5.050000	 -8.594639
 -7.700000	  5.100000	 -8.594690
 -7.700000	  5.150000	 -8.594739
 -7.700000	  5.200000	 -8.594785
 -7.700000	  5.250000	 -8.594829
 -7.700000	  5.300000	 -8.594871
 -7.700000	  5.350000	 -8.594911
 -7.700000	  5.400000	 -8.594948
 -7.700000	  5.450000	 -8.594984
 -7.700000	  5.500000	 -8.595018
 -7.700000	  5.550000	 -8.595050
 -7.700000	  5.600000	 -8.595081
 -7.700000	  5.650000	 -8.595110
 -7.700000	  5.700000	 -8.595138
 -7.700000	  5.750000	 -8.595164
 -7.700000	  5.800000	 -8.595189
 -7.700000	  5.850000	 -8.595214
 -7.700000	  5.900000	 -8.595236
 -7.700000	  5.950000	 -8.595258
 -7.700000	  6.000000	 -8.595279
 -7.700000	  6.050000	 -8.595299
 -7.700000	  6.100000	 -8.595317
 -7.700000	  6.150000	 -8.595336
 -7.700000	  6.200000	 -8.595353
 -7.700000	  6.250000	 -8.595369
 -7.700000	  6.300000	 -8.595384
 -7.700000	  6.350000	 -8.595399
 -7.700000	  6.400000	 -8.595413
 -7.700000	  6.450000	 -8.595427
 -7.700000	  6.500000	 -8.595439
 -7.700000	  6.550000	 -8.595451
 -7.700000	  6.600000	 -8.595463
 -7.700000	  6.650000	 -8.595473
 -7.700000	  6.700000	 -8.595483
 -7.700000	  6.750000	 -8.595493
 -7.700000	  6.800000	 -8.595502
 -7.700000	  6.850000	 -8.595511
 -7.700000	  6.900000	 -8.595518
 -7.700000	  6.950000	 -8.595526
 -7.700000	  7.000000	 -8.595533
 -7.700000	  7.050000	 -8.595540
 -7.700000	  7.100000	 -8.595546
 -7.700000	  7.150000	 -8.595552
